Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-01-02 00:00:00+00:00,3562.6342688460377,3626.6276994399605,3491.641556780905,3619.62841796875,747754,0.0,0.0,III.L
2025-01-03 00:00:00+00:00,3609.629511182237,3626.6277664980535,3599.6305374670505,3603.630126953125,7399986,0.0,0.0,III.L
2025-01-06 00:00:00+00:00,3609.629405720467,3627.627557881954,3570.633409370578,3621.628173828125,1324388,0.0,0.0,III.L
2025-01-07 00:00:00+00:00,3634.626809178886,3691.6209572182797,3623.627938504617,3654.624755859375,905387,0.0,0.0,III.L
2025-01-08 00:00:00+00:00,3673.622846940355,3702.6198699564875,3620.91732046141,3633.626953125,798119,0.0,0.0,III.L
2025-01-09 00:00:00+00:00,3646.6256935493884,3676.6226145273104,3629.627438328566,3648.62548828125,2271442,0.0,0.0,III.L
2025-01-10 00:00:00+00:00,3629.627408392242,3668.6234053419107,3586.6318220118383,3593.631103515625,1350476,0.0,0.0,III.L
2025-01-13 00:00:00+00:00,3569.633469722442,3581.632237687895,3513.639219216992,3554.635009765625,1516932,0.0,0.0,III.L
2025-01-14 00:00:00+00:00,3568.6336973392763,3610.629386688744,3536.636981644444,3579.632568359375,1232723,0.0,0.0,III.L
2025-01-15 00:00:00+00:00,3599.630443381948,3657.6244894142133,3591.631264618877,3633.626953125,1155361,0.0,0.0,III.L
2025-01-16 00:00:00+00:00,3650.6252192950337,3733.61669921875,3635.6267590678563,3733.61669921875,1412327,0.0,0.0,III.L
2025-01-17 00:00:00+00:00,3748.615170569962,3768.613117598876,3724.6176341352652,3745.615478515625,1339792,0.0,0.0,III.L
2025-01-20 00:00:00+00:00,3744.6156771822366,3796.6103407906417,3744.6156771822366,3784.611572265625,996956,0.0,0.0,III.L
2025-01-21 00:00:00+00:00,3791.610900014748,3831.606795584524,3791.610900014748,3813.608642578125,1348619,0.0,0.0,III.L
2025-01-22 00:00:00+00:00,3820.607875486138,3872.6025390625,3820.607875486138,3872.6025390625,874055,0.0,0.0,III.L
2025-01-23 00:00:00+00:00,3870.6028043891406,3906.098185342451,3858.6040356852736,3894.600341796875,1614641,0.0,0.0,III.L
2025-01-24 00:00:00+00:00,3909.5987630463446,3914.5982499556108,3818.6081012976956,3827.607177734375,1162689,0.0,0.0,III.L
2025-01-27 00:00:00+00:00,3797.610241485288,3827.6071628240343,3746.615475209419,3765.613525390625,868628,0.0,0.0,III.L
2025-01-28 00:00:00+00:00,3778.6122127643675,3827.6071845625825,3765.613546777086,3789.611083984375,901358,0.0,0.0,III.L
2025-01-29 00:00:00+00:00,3815.608373581409,3843.6055000122997,3802.9456107620804,3810.60888671875,1406143,0.0,0.0,III.L
2025-01-30 00:00:00+00:00,3817.608172697528,3862.6035545129785,3755.6145355295744,3860.603759765625,1219052,0.0,0.0,III.L
2025-01-31 00:00:00+00:00,3877.6020333962365,3913.5983390182746,3854.6043936932674,3903.599365234375,2303031,0.0,0.0,III.L
2025-02-03 00:00:00+00:00,3835.606388700181,3932.596435546875,3812.608748726223,3932.596435546875,1567612,0.0,0.0,III.L
2025-02-04 00:00:00+00:00,3919.5975560897436,3945.5948868189103,3891.6004306891027,3899.599609375,865592,0.0,0.0,III.L
2025-02-05 00:00:00+00:00,3889.6007158584885,3964.593017578125,3863.603384595681,3964.593017578125,1114541,0.0,0.0,III.L
2025-02-06 00:00:00+00:00,3996.5897491129217,4048.584411848441,3975.591904546654,4026.586669921875,1271838,0.0,0.0,III.L
2025-02-07 00:00:00+00:00,4016.587713301167,4037.585557956214,3992.5901765525414,4000.58935546875,572891,0.0,0.0,III.L
2025-02-10 00:00:00+00:00,4015.587915397289,4042.5851449081774,4014.588018007997,4020.58740234375,890756,0.0,0.0,III.L
2025-02-11 00:00:00+00:00,4018.5874300191167,4042.5849663018885,3986.5907149754216,4004.5888671875,1398616,0.0,0.0,III.L
2025-02-12 00:00:00+00:00,4018.5875438578155,4039.5853887000685,3995.5899042686815,4017.587646484375,910621,0.0,0.0,III.L
2025-02-13 00:00:00+00:00,4056.58348233681,4084.580607677069,4032.585946330874,4063.582763671875,744080,0.0,0.0,III.L
2025-02-14 00:00:00+00:00,4077.5813764928894,4087.580349951675,4053.583840191803,4073.581787109375,905826,0.0,0.0,III.L
2025-02-17 00:00:00+00:00,4076.581712111928,4130.576171875,4073.5820199028685,4130.576171875,830676,0.0,0.0,III.L
2025-02-18 00:00:00+00:00,4142.574759827989,4153.16986363437,4104.578660172313,4133.57568359375,572163,0.0,0.0,III.L
2025-02-19 00:00:00+00:00,4132.575920711314,4149.873950298677,4078.5814615488634,4101.5791015625,686745,0.0,0.0,III.L
2025-02-20 00:00:00+00:00,4115.577576130847,4137.575318277319,4089.580244503198,4093.579833984375,786986,0.0,0.0,III.L
2025-02-21 00:00:00+00:00,4097.579614477973,4117.57756281608,4070.58238422153,4102.5791015625,1028815,0.0,0.0,III.L
2025-02-24 00:00:00+00:00,4099.579207304936,4114.577667819466,4036.5856731439094,4081.5810546875,1264488,0.0,0.0,III.L
2025-02-25 00:00:00+00:00,4062.5828801155794,4112.577746964159,4033.5858573434034,4056.58349609375,996683,0.0,0.0,III.L
2025-02-26 00:00:00+00:00,4083.5807440929875,4123.576637766768,4074.581668016387,4099.5791015625,1680891,0.0,0.0,III.L
2025-02-27 00:00:00+00:00,4067.5825041734274,4096.57952792491,3942.595332830832,4005.5888671875,1450795,0.0,0.0,III.L
2025-02-28 00:00:00+00:00,3991.5901566843568,3992.5900540181956,3920.5974459818044,3956.59375,3521355,0.0,0.0,III.L
2025-03-03 00:00:00+00:00,3980.5914190136937,4036.5856715795735,3953.594190098002,4012.588134765625,1338715,0.0,0.0,III.L
2025-03-04 00:00:00+00:00,3971.5922626396537,3989.590414887265,3850.604683641819,3859.603759765625,2205489,0.0,0.0,III.L
2025-03-05 00:00:00+00:00,3896.599961607938,3926.596882020624,3831.606634047118,3859.603759765625,1413242,0.0,0.0,III.L
2025-03-06 00:00:00+00:00,3916.5978743421483,3916.5978743421483,3732.6167640845642,3823.607421875,2079274,0.0,0.0,III.L
2025-03-07 00:00:00+00:00,3757.6143060581317,3872.60250328982,3743.6157429168825,3855.604248046875,1205036,0.0,0.0,III.L
2025-03-10 00:00:00+00:00,3838.605978243684,3859.6038228759107,3703.619834179371,3705.61962890625,2127732,0.0,0.0,III.L
2025-03-11 00:00:00+00:00,3702.6198869185014,3728.617218017578,3667.6234796697445,3695.62060546875,2846309,0.0,0.0,III.L
2025-03-12 00:00:00+00:00,3714.618619549708,3799.6098934828774,3695.6205700822934,3766.61328125,3555909,0.0,0.0,III.L
2025-03-13 00:00:00+00:00,3758.6141922580605,3805.6093683783392,3686.62158203125,3686.62158203125,1477911,0.0,0.0,III.L
2025-03-14 00:00:00+00:00,3696.6204588928877,3774.612451263363,3673.622820116979,3735.616455078125,1855616,0.0,0.0,III.L
2025-03-17 00:00:00+00:00,3746.615367583466,3802.609619140625,3727.6173179480015,3802.609619140625,1268617,0.0,0.0,III.L
2025-03-18 00:00:00+00:00,3822.6075633641376,3845.6052023799302,3788.611053514705,3821.607666015625,1304019,0.0,0.0,III.L
2025-03-19 00:00:00+00:00,3811.608706381062,3847.605011058323,3785.6113752252622,3814.6083984375,2646564,0.0,0.0,III.L
2025-03-20 00:00:00+00:00,3661.6241093400567,3739.6161029305877,3496.641045975472,3688.621337890625,3025530,0.0,0.0,III.L
2025-03-21 00:00:00+00:00,3697.620436089205,3758.614175029563,3674.6227968166118,3712.618896484375,4281691,0.0,0.0,III.L
2025-03-24 00:00:00+00:00,3733.6167241617077,3764.61354217162,3701.6200087966367,3738.6162109375,2769977,0.0,0.0,III.L
2025-03-25 00:00:00+00:00,3742.6158084616422,3783.611600111903,3717.618374528556,3769.613037109375,2678940,0.0,0.0,III.L
2025-03-26 00:00:00+00:00,3793.61048671061,3801.504695694937,3731.616851977859,3742.61572265625,757262,0.0,0.0,III.L
2025-03-27 00:00:00+00:00,3722.617902794912,3754.6146185857892,3691.6210843724994,3748.615234375,1044020,0.0,0.0,III.L
2025-03-28 00:00:00+00:00,3732.616740456943,3743.6156111092405,3669.6232085392394,3711.618896484375,709921,0.0,0.0,III.L
2025-03-31 00:00:00+01:00,3668.62346709935,3675.622748720962,3580.6324981419384,3615.62890625,2767862,0.0,0.0,III.L
2025-04-01 00:00:00+01:00,3664.623885200486,3683.498901108176,3622.6281953837274,3646.625732421875,889063,0.0,0.0,III.L
2025-04-02 00:00:00+01:00,3620.628400630548,3660.6242956941283,3584.6320950733266,3646.625732421875,1132560,0.0,0.0,III.L
2025-04-03 00:00:00+01:00,3586.6318532072646,3726.6174845005503,3545.6360611856594,3717.618408203125,2657564,0.0,0.0,III.L
2025-04-04 00:00:00+01:00,3697.6203449321692,3707.6193182824454,3482.6424179012292,3528.6376953125,3494716,0.0,0.0,III.L
2025-04-07 00:00:00+01:00,3409.649881895976,3570.633351393117,3295.661586724087,3366.654296875,2706636,0.0,0.0,III.L
2025-04-08 00:00:00+01:00,3421.648852091414,3570.6335624834715,3399.651109617419,3544.63623046875,2373137,0.0,0.0,III.L
2025-04-09 00:00:00+01:00,3446.646314086914,3605.629999593099,3442.6467245144313,3599.630615234375,3840224,0.0,0.0,III.L
2025-04-10 00:00:00+01:00,3815.608273818156,3955.643946002964,3738.6161781462483,3878.601806640625,4511633,0.0,0.0,III.L
2025-04-11 00:00:00+01:00,3896.599989678298,3930.5964997242468,3771.612820391722,3845.605224609375,3461406,0.0,0.0,III.L
2025-04-14 00:00:00+01:00,3899.599775720815,3929.596697072514,3830.6068566119084,3903.599365234375,1431741,0.0,0.0,III.L
2025-04-15 00:00:00+01:00,3903.5993644067794,4145.574529925848,3897.599980137712,4129.576171875,3140515,0.0,0.0,III.L
2025-04-16 00:00:00+01:00,4109.578196404063,4143.57470703125,4053.583943606344,4143.57470703125,1877734,0.0,0.0,III.L
2025-04-17 00:00:00+01:00,4142.574762800919,4157.573223202081,4092.579894797046,4114.57763671875,1084942,0.0,0.0,III.L
2025-04-22 00:00:00+01:00,4105.578656067571,4176.571370285982,4064.582863349896,4153.57373046875,1136144,0.0,0.0,III.L
2025-04-23 00:00:00+01:00,4181.570907021119,4219.567008041397,4146.574498186652,4163.57275390625,1179224,0.0,0.0,III.L
2025-04-24 00:00:00+01:00,4159.572904236276,4213.567360204728,4154.571464648053,4189.56982421875,1445967,0.0,0.0,III.L
2025-04-25 00:00:00+01:00,4232.565407065774,4248.563764380457,4173.571464467881,4208.56787109375,1466129,0.0,0.0,III.L
2025-04-28 00:00:00+01:00,4212.567412366366,4219.566693611693,4176.571108818967,4179.57080078125,1027318,0.0,0.0,III.L
2025-04-29 00:00:00+01:00,4197.56920850914,4203.878619575603,4164.572594911998,4191.56982421875,968451,0.0,0.0,III.L
2025-04-30 00:00:00+01:00,4199.568919387694,4245.564198028607,4187.570151046587,4233.5654296875,2158726,0.0,0.0,III.L
2025-05-01 00:00:00+01:00,4225.5663284482125,4260.562736752918,4207.156108521401,4229.56591796875,861733,0.0,0.0,III.L
2025-05-02 00:00:00+01:00,4291.559705564114,4291.559705564114,4215.567502017312,4259.56298828125,1186655,0.0,0.0,III.L
2025-05-06 00:00:00+01:00,4343.554363039495,4403.298233479552,4250.563903609782,4297.55908203125,1969856,0.0,0.0,III.L
2025-05-07 00:00:00+01:00,4297.558863897539,4328.195855788347,4201.568717100386,4214.5673828125,1058852,0.0,0.0,III.L
2025-05-08 00:00:00+01:00,4247.563973581782,4274.56120222743,4154.573519357888,4190.56982421875,1373668,0.0,0.0,III.L
2025-05-09 00:00:00+01:00,4195.569107370354,4212.331545993465,4154.573317713017,4169.57177734375,1490198,0.0,0.0,III.L
2025-05-12 00:00:00+01:00,4179.57107286963,4211.567789216957,4056.583694409591,4096.57958984375,1822647,0.0,0.0,III.L
2025-05-13 00:00:00+01:00,4096.579709054651,4167.5724255161795,4079.5814530004827,4140.5751953125,1623141,0.0,0.0,III.L
2025-05-14 00:00:00+01:00,4166.572414308211,4210.5678993645015,4138.495217546213,4196.5693359375,1489748,0.0,0.0,III.L
2025-05-15 00:00:00+01:00,4049.584323256763,4106.578472991488,3847.6050557758085,4019.58740234375,6133950,0.0,0.0,III.L
2025-05-16 00:00:00+01:00,4075.581569999921,4082.5808514008045,3942.5952233831426,3973.592041015625,2348414,0.0,0.0,III.L
2025-05-19 00:00:00+01:00,3949.594486005925,4018.58740234375,3927.5967445648794,4018.58740234375,954843,0.0,0.0,III.L
2025-05-20 00:00:00+01:00,4044.5847833916996,4065.582627755414,3996.5897105603517,4028.58642578125,943872,0.0,0.0,III.L
2025-05-21 00:00:00+01:00,4024.5869603131164,4080.5812136739946,3996.5898336326773,4053.583984375,1195735,0.0,0.0,III.L
2025-05-22 00:00:00+01:00,4016.587652067133,4066.58251953125,3993.5900130336395,4066.58251953125,1285212,0.0,0.0,III.L
2025-05-23 00:00:00+01:00,4062.583176582046,4145.57466160698,4041.585330973327,4116.57763671875,1722696,0.0,0.0,III.L
2025-05-27 00:00:00+01:00,4149.573860417422,4178.570882574556,4114.577454365709,4136.5751953125,1622295,0.0,0.0,III.L
2025-05-28 00:00:00+01:00,4122.576810484414,4128.576194637434,4049.0243021806373,4064.582763671875,890358,0.0,0.0,III.L
2025-05-29 00:00:00+01:00,4086.5805587618074,4089.5802508773654,4013.5880506165636,4055.583740234375,885648,0.0,0.0,III.L
2025-05-30 00:00:00+01:00,4069.58223653917,4116.577412243676,4027.5865476117388,4071.58203125,3848870,0.0,0.0,III.L
2025-06-02 00:00:00+01:00,4049.5842396948856,4108.578182939823,4048.584342351751,4061.5830078125,1213914,0.0,0.0,III.L
2025-06-03 00:00:00+01:00,4061.5830825457597,4088.5803113071424,4006.088778980696,4076.58154296875,1324038,0.0,0.0,III.L
2025-06-04 00:00:00+01:00,4090.5800668759,4170.571855032847,4064.582735724892,4166.572265625,1618317,0.0,0.0,III.L
2025-06-05 00:00:00+01:00,4173.571756400603,4179.571140813253,4121.5770914909635,4149.57421875,1104536,0.0,0.0,III.L
2025-06-06 00:00:00+01:00,4149.5738214848325,4274.560984782569,4146.574129565687,4264.56201171875,1772666,0.0,0.0,III.L
2025-06-09 00:00:00+01:00,4287.559897035071,4349.5535336060075,4274.361056537193,4333.55517578125,1188929,0.0,0.0,III.L
2025-06-10 00:00:00+01:00,4322.5562918362775,4348.55362322368,4252.5634765625,4252.5634765625,750439,0.0,0.0,III.L
2025-06-11 00:00:00+01:00,4254.563196244359,4267.561861708795,4151.573769872286,4237.56494140625,787185,0.0,0.0,III.L
2025-06-12 00:00:00+01:00,4211.56785010745,4236.56528511521,4175.5715436962755,4187.5703125,756817,0.0,0.0,III.L
2025-06-13 00:00:00+01:00,4124.576454801002,4147.5740932156505,4092.57974048497,4122.57666015625,612972,0.0,0.0,III.L
2025-06-16 00:00:00+01:00,4127.576121600291,4144.574375977037,4091.5798182142426,4117.5771484375,2152525,0.0,0.0,III.L
2025-06-17 00:00:00+01:00,4109.57812786452,4133.575664377597,4082.5808992873076,4090.580078125,1021360,0.0,0.0,III.L
2025-06-18 00:00:00+01:00,4119.577349598527,4154.573759121815,4090.580324564945,4140.5751953125,914077,0.0,0.0,III.L
2025-06-19 00:00:00+01:00,4078.0,4086.0,4027.0,4040.0,531537,42.5,0.0,III.L
2025-06-20 00:00:00+01:00,4064.0,4100.0,4044.798095703125,4045.0,5733435,0.0,0.0,III.L
2025-06-23 00:00:00+01:00,4005.0,4060.0,3971.0,4022.0,864820,0.0,0.0,III.L
2025-06-24 00:00:00+01:00,4102.0,4106.0,4016.0,4030.0,1528548,0.0,0.0,III.L
2025-06-25 00:00:00+01:00,4045.0,4046.0,3944.0,3949.0,2208418,0.0,0.0,III.L
2025-06-26 00:00:00+01:00,3935.0,4156.0,3934.0,4138.0,1628250,0.0,0.0,III.L
2025-06-27 00:00:00+01:00,4127.0,4187.0,4093.0,4161.0,1642225,0.0,0.0,III.L
2025-06-30 00:00:00+01:00,4184.0,4200.0,4118.0,4120.0,1276220,0.0,0.0,III.L
2025-07-01 00:00:00+01:00,4137.0,4150.0,4064.0,4101.0,1042073,0.0,0.0,III.L
2025-07-02 00:00:00+01:00,4101.0,4104.23681640625,4013.0,4050.0,1077233,0.0,0.0,III.L
2025-07-03 00:00:00+01:00,4050.0,4093.0,4030.0,4078.0,555035,0.0,0.0,III.L
2025-07-04 00:00:00+01:00,4055.0,4062.0,4028.0,4042.0,265968,0.0,0.0,III.L
2025-07-07 00:00:00+01:00,4050.0,4190.0,4044.0,4176.0,1781262,0.0,0.0,III.L
2025-07-08 00:00:00+01:00,4155.0,4222.0,4136.0,4200.0,1494771,0.0,0.0,III.L
2025-07-09 00:00:00+01:00,4227.0,4238.0,4135.0,4176.0,643186,0.0,0.0,III.L
2025-07-10 00:00:00+01:00,4208.0,4240.0,4180.0,4205.0,1014952,0.0,0.0,III.L
2025-07-11 00:00:00+01:00,4222.0,4222.0,4147.0,4185.0,4088869,0.0,0.0,III.L
2025-07-14 00:00:00+01:00,4158.0,4203.0,4140.0,4197.0,453806,0.0,0.0,III.L
2025-07-15 00:00:00+01:00,4197.0,4213.2001953125,4131.0,4150.0,3369881,0.0,0.0,III.L
2025-07-16 00:00:00+01:00,4144.0,4240.0,4128.0,4210.0,650942,0.0,0.0,III.L
2025-07-17 00:00:00+01:00,4229.0,4261.0,4198.0,4244.0,708240,0.0,0.0,III.L
2025-07-18 00:00:00+01:00,4281.0,4340.0,4266.0,4340.0,1422914,0.0,0.0,III.L
2025-07-21 00:00:00+01:00,4333.0,4363.0,4307.0,4349.0,759870,0.0,0.0,III.L
2025-07-22 00:00:00+01:00,4349.0,4366.0,4262.0,4281.0,1555669,0.0,0.0,III.L
2025-07-23 00:00:00+01:00,4326.0,4364.0,4297.0,4344.0,2216861,0.0,0.0,III.L
2025-07-24 00:00:00+01:00,4317.0,4342.0,4218.0,4264.0,1552693,0.0,0.0,III.L
2025-07-25 00:00:00+01:00,4286.0,4292.0,4144.0,4144.0,1399294,0.0,0.0,III.L
2025-07-28 00:00:00+01:00,4158.0,4185.0,4091.0,4112.0,624966,0.0,0.0,III.L
2025-07-29 00:00:00+01:00,4110.0,4195.0,4099.0,4138.0,962084,0.0,0.0,III.L
2025-07-30 00:00:00+01:00,4133.0,4150.2080078125,4112.0,4150.0,1036415,0.0,0.0,III.L
2025-07-31 00:00:00+01:00,4163.0,4210.0,4147.0,4151.0,996190,0.0,0.0,III.L
2025-08-01 00:00:00+01:00,4134.0,4150.0,4110.0,4131.0,1477529,0.0,0.0,III.L
2025-08-04 00:00:00+01:00,4115.0,4151.0,4088.0,4113.0,757619,0.0,0.0,III.L
2025-08-05 00:00:00+01:00,4121.0,4123.0,4004.0,4029.0,1258355,0.0,0.0,III.L
2025-08-06 00:00:00+01:00,4069.0,4080.0,4045.0,4079.0,1971393,0.0,0.0,III.L
2025-08-07 00:00:00+01:00,4082.0,4095.0,4000.0,4039.0,1900674,0.0,0.0,III.L
2025-08-08 00:00:00+01:00,4070.0,4093.0,4019.0,4075.0,2045420,0.0,0.0,III.L
2025-08-11 00:00:00+01:00,4086.0,4123.0,4086.0,4109.0,1205442,0.0,0.0,III.L
2025-08-12 00:00:00+01:00,4128.0,4162.0,4081.0,4088.0,535560,0.0,0.0,III.L
2025-08-13 00:00:00+01:00,4105.0,4108.0,4080.0,4085.0,779764,0.0,0.0,III.L
2025-08-14 00:00:00+01:00,4102.0,4109.0,4042.0,4067.0,1669353,0.0,0.0,III.L
2025-08-15 00:00:00+01:00,4099.0,4110.0,3948.0,3971.0,1210235,0.0,0.0,III.L
2025-08-18 00:00:00+01:00,3984.0,4013.0,3956.0,4010.0,3141072,0.0,0.0,III.L
2025-08-19 00:00:00+01:00,4019.0,4038.0,3984.0,4038.0,2965362,0.0,0.0,III.L
2025-08-20 00:00:00+01:00,4038.0,4102.0,4028.986083984375,4091.0,1631841,0.0,0.0,III.L
2025-08-21 00:00:00+01:00,4092.0,4104.0,4046.0,4075.0,539533,0.0,0.0,III.L
2025-08-22 00:00:00+01:00,4083.0,4133.0,4056.0,4110.0,724831,0.0,0.0,III.L
2025-08-26 00:00:00+01:00,4099.0,4100.5009765625,4048.0,4100.0,1969436,0.0,0.0,III.L
2025-08-27 00:00:00+01:00,4123.0,4123.0,4080.0,4095.0,1967832,0.0,0.0,III.L
2025-08-28 00:00:00+01:00,4098.0,4109.0,4039.0,4039.0,1118986,0.0,0.0,III.L
2025-08-29 00:00:00+01:00,4033.0,4050.0,4014.0,4019.0,1150748,0.0,0.0,III.L
2025-09-01 00:00:00+01:00,4003.0,4023.0,3920.0,3962.0,612813,0.0,0.0,III.L
2025-09-02 00:00:00+01:00,3958.0,3967.0,3854.0,3887.0,1181269,0.0,0.0,III.L
2025-09-03 00:00:00+01:00,3901.0,3905.0,3855.998046875,3905.0,2395500,0.0,0.0,III.L
2025-09-04 00:00:00+01:00,3904.0,3920.0,3878.0,3908.0,1003580,0.0,0.0,III.L
2025-09-05 00:00:00+01:00,3929.0,3949.0,3897.0,3922.0,755104,0.0,0.0,III.L
2025-09-08 00:00:00+01:00,3926.0,3988.0,3912.0,3980.0,1239066,0.0,0.0,III.L
2025-09-09 00:00:00+01:00,4002.0,4002.0,3923.0,3923.0,863470,0.0,0.0,III.L
2025-09-10 00:00:00+01:00,3920.0,3945.0,3811.0,3811.0,1754926,0.0,0.0,III.L
2025-09-11 00:00:00+01:00,3809.0,3868.0,3803.0,3853.0,3890148,0.0,0.0,III.L
