Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2021-04-30,,,,,,,,,,,,122638790.0,120226540.0,3.445953,3.517463,,,,,,,,,,,,,,,,,,,BKG.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Balance Sheet,8351998.0,99075394.0,107427392.0,,682200000.0,3542600000.0,4237700000.0,3542600000.0,3559800000.0,4237700000.0,3559800000.0,3559800000.0,,,75300000.0,6000000.0,6000000.0,3133000000.0,,680200000.0,843600000.0,,5500000.0,838100000.0,6692800000.0,,,,243400000.0,17200000.0,31400000.0,,,11600000.0,1015200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300000.0,,4439800000.0,,,,2300000.0,677900000.0,2000000.0,87300000.0,,,,145700000.0,,17200000.0,-24500000.0,55900000.0,9400000.0,15600000.0,41600000.0,47200000.0,1015200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331400000.0,1296600000.0,,462800000.0,153600000.0,1836400000.0,,2000000.0,,76000000.0,,525000000.0,,,,30900000.0,,0.0,6167800000.0,,,,,5052200000.0,,,,,,,,,,,,,,,,,,243400000.0,5052200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Balance Sheet,8529970.0,102155538.0,110685508.0,,664400000.0,3543300000.0,4220500000.0,3543300000.0,3560500000.0,4220500000.0,3560500000.0,3560500000.0,,,75100000.0,6200000.0,6200000.0,3435800000.0,,662300000.0,746100000.0,,9500000.0,736600000.0,6996300000.0,,,,227000000.0,17200000.0,32300000.0,,,7200000.0,1192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400000.0,,4440500000.0,,,,2300000.0,660000000.0,2100000.0,116900000.0,,,,0.0,,17200000.0,-21200000.0,53500000.0,9000000.0,13600000.0,47300000.0,72500000.0,1192000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653700000.0,1486600000.0,,683600000.0,140700000.0,1949200000.0,,2100000.0,,69100000.0,,393400000.0,,,,30900000.0,,0.0,6602900000.0,,,,,5283900000.0,,,,1192000000.0,,,,,,,,,,,,,,227000000.0,5283900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Balance Sheet,8744666.0,103702229.0,112446895.0,,665100000.0,3315100000.0,3992300000.0,3315100000.0,3332300000.0,3992300000.0,3332300000.0,3332300000.0,,,75000000.0,6300000.0,6300000.0,3527400000.0,,662900000.0,618600000.0,,16000000.0,602600000.0,6859700000.0,,,,223400000.0,17200000.0,39800000.0,,,0.0,1070400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100000.0,,4212300000.0,,,,2900000.0,660000000.0,2200000.0,114500000.0,,,,,,17200000.0,-21300000.0,61100000.0,18100000.0,12100000.0,44100000.0,48200000.0,1070400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578800000.0,1641400000.0,,863400000.0,115100000.0,1886000000.0,,2200000.0,,78500000.0,,394900000.0,,,,30900000.0,,0.0,6464800000.0,,,,,5302100000.0,,,,1070400000.0,,,,,,,,,,,,,,223400000.0,5302100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Balance Sheet,8981285.0,107375901.0,116357186.0,,665900000.0,3118900000.0,3796100000.0,3118900000.0,3136100000.0,3796100000.0,3136100000.0,3136100000.0,,,74800000.0,6500000.0,6500000.0,3451600000.0,,663800000.0,661100000.0,,25600000.0,635500000.0,6587700000.0,,,,190400000.0,17200000.0,46300000.0,,,4500000.0,928900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900000.0,,4016100000.0,,,,3800000.0,660000000.0,2100000.0,120700000.0,,,,,,17200000.0,-18400000.0,64700000.0,23600000.0,10600000.0,99800000.0,45900000.0,928900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243600000.0,1482100000.0,,719800000.0,98500000.0,1969500000.0,,2100000.0,,62500000.0,,374600000.0,,,,30500000.0,,0.0,6213100000.0,,,,,5134000000.0,,,,928900000.0,,,,,,,,,,,,,,190400000.0,5134000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1428200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192100000.0,-129700000.0,,17900000.0,,-1000000.0,1015200000.0,1192000000.0,,-176800000.0,-365900000.0,,,-251800000.0,-251800000.0,-129700000.0,-129700000.0,,17900000.0,17900000.0,,17900000.0,-4000000.0,-900000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193100000.0,-120500000.0,57400000.0,-215500000.0,,-332800000.0,29400000.0,-14200000.0,-2600000.0,,146900000.0,3800000.0,,3800000.0,,,382000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100000.0,,87900000.0,,,,,,,,,,,,,,,,,-29600000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,-2000000.0,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000000.0,-72300000.0,,0.0,,-1400000.0,1192000000.0,1070400000.0,,121600000.0,-172700000.0,,,-98100000.0,-98100000.0,-72300000.0,-72300000.0,,0.0,0.0,,0.0,60900000.0,-1100000.0,-1400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233400000.0,-170500000.0,50400000.0,-105900000.0,,-99700000.0,-24400000.0,-12000000.0,-800000.0,,159700000.0,4800000.0,,4800000.0,,,397600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900000.0,,,,300000.0,,18200000.0,,,,,,,,,,,,,,,,,-29500000.0,5200000.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333600000.0,-155400000.0,0.0,0.0,,-2000000.0,1070400000.0,928900000.0,,141500000.0,-256200000.0,,,-98500000.0,-98500000.0,-155400000.0,-155400000.0,,0.0,0.0,0.0,0.0,62100000.0,-1200000.0,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335600000.0,-133700000.0,18200000.0,-50100000.0,,60500000.0,57500000.0,10600000.0,-4500000.0,,138300000.0,5100000.0,,5100000.0,,,465700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900000.0,,,,800000.0,,-168100000.0,,,,,,,,,,,,,,,,,-21400000.0,3700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130800000.0,-63700000.0,-485000000.0,660000000.0,0.0,-1300000.0,928900000.0,1428200000.0,,-499300000.0,-342100000.0,-451500000.0,,-451500000.0,,-63700000.0,-63700000.0,0.0,175000000.0,175000000.0,-485000000.0,660000000.0,-27700000.0,-1000000.0,-1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129500000.0,-142600000.0,1900000.0,-132600000.0,,260900000.0,-61000000.0,12500000.0,-8600000.0,,69100000.0,5600000.0,,5600000.0,,,482400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,300000.0,,-332500000.0,,,,,,,,,,,,,,,,,-5600000.0,100000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKG.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000000.0,,100000.0,,,,,,,,,,,,,100000.0,,,-200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-1771000000.0,0.25,-7084000000.0,-7084000000.0,381000000.0,16622000000.0,-1742000000.0,4579000000.0,2773000000.0,5694000000.0,381000000.0,16816664000.0,16385535000.0,0.0232,0.0238,390000000.0,390000000.0,381000000.0,1229000000.0,1229000000.0,5553000000.0,6782000000.0,-7084000000.0,,,16624000000.0,,,,16417000000.0,16417000000.0,189185000000.0,189185000000.0,BP.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11361000000.0,175570000000.0,-848000000.0,,,-1742000000.0,4579000000.0,2773000000.0,207000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35067000000.0,158946000000.0,27983000000.0,,-10000000.0,,1128000000.0,,-64000000.0,13615000000.0,,30239000000.0,158946000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956000000.0,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-2073390000.0,0.33,-6283000000.0,-6283000000.0,15239000000.0,15928000000.0,-1915000000.0,3826000000.0,1635000000.0,19448610000.0,15239000000.0,17750078000.0,17360288000.0,0.8585,0.8778,15238000000.0,15238000000.0,15239000000.0,15880000000.0,15880000000.0,7869000000.0,23749000000.0,-6283000000.0,,,17023000000.0,,,,16772000000.0,16772000000.0,210130000000.0,210130000000.0,BP.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27575000000.0,179081000000.0,-641000000.0,,,-1915000000.0,3826000000.0,1635000000.0,251000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49786000000.0,162058000000.0,43503000000.0,,0.0,,-164000000.0,,-276000000.0,31049000000.0,,48072000000.0,162058000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6447000000.0,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-5144820000.0,0.19,-27078000000.0,-27078000000.0,-2487000000.0,14318000000.0,-1494000000.0,2623000000.0,1103000000.0,19446180000.0,-2487000000.0,18987936000.0,18987936000.0,-0.131,-0.131,-2488000000.0,-2488000000.0,-2487000000.0,-1357000000.0,-1357000000.0,16762000000.0,15405000000.0,-27078000000.0,,,13649000000.0,,,,13449000000.0,13449000000.0,241392000000.0,241392000000.0,BP.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18028000000.0,199945000000.0,-1130000000.0,,,-1494000000.0,2623000000.0,1103000000.0,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59424000000.0,186296000000.0,32346000000.0,,0.0,,8352000000.0,,-26000000.0,41447000000.0,,55096000000.0,186296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18726000000.0,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,500650000.0,0.19,2635000000.0,2635000000.0,7565000000.0,14805000000.0,-2079000000.0,2517000000.0,581000000.0,5430650000.0,7565000000.0,20260388000.0,20128862000.0,0.3733,0.3757,7563000000.0,7563000000.0,7565000000.0,8487000000.0,8487000000.0,6740000000.0,15227000000.0,2635000000.0,,,12188000000.0,,,,11931000000.0,11931000000.0,157739000000.0,157739000000.0,BP.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17744000000.0,147067000000.0,-922000000.0,,,-2079000000.0,2517000000.0,581000000.0,257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29914000000.0,134879000000.0,32549000000.0,,0.0,,-1451000000.0,,143000000.0,10672000000.0,11931000000.0,22860000000.0,134879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1184000000.0,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10397000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Balance Sheet,811983840.0,15850481411.0,16662465251.0,25187000000.0,71547000000.0,39129000000.0,118772000000.0,39150000000.0,59225000000.0,114319000000.0,78318000000.0,59246000000.0,,9030000000.0,16837000000.0,4186000000.0,4165000000.0,203910000000.0,18532000000.0,64413000000.0,59984000000.0,17654000000.0,3694000000.0,38636000000.0,282228000000.0,,1231000000.0,136000000.0,20032000000.0,20096000000.0,104676000000.0,2594000000.0,,2261000000.0,34360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000000.0,19072000000.0,22531000000.0,1326000000.0,,8428000000.0,9340000000.0,55073000000.0,7134000000.0,5403000000.0,16114000000.0,1095000000.0,7741000000.0,,5208000000.0,14888000000.0,-175241000000.0,279917000000.0,56332000000.0,2780000000.0,4526000000.0,21659000000.0,34525000000.0,165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20593000000.0,121669000000.0,,9409000000.0,14688000000.0,82241000000.0,,2660000000.0,4474000000.0,3600000000.0,,179394000000.0,,548000000.0,,1431000000.0,4060000000.0,215314000000.0,102834000000.0,,5112000000.0,4081000000.0,4844000000.0,23232000000.0,,,,,,,,,,,,,,,,4873000000.0,7457000000.0,12291000000.0,19159000000.0,,1946000000.0,,,,12706000.0,,,,,,61000000.0,2127000000.0,,,,,,,,21000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Balance Sheet,1077078898.0,16823721587.0,17900800485.0,24206000000.0,63075000000.0,52127000000.0,122216000000.0,52148000000.0,70262000000.0,118953000000.0,85493000000.0,70283000000.0,,11323000000.0,16311000000.0,4496000000.0,4475000000.0,194801000000.0,10402000000.0,57141000000.0,63887000000.0,16485000000.0,4996000000.0,42406000000.0,280294000000.0,,2116000000.0,939000000.0,20249000000.0,18135000000.0,109047000000.0,2520000000.0,,1865000000.0,27748000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121000000.0,15210000000.0,35339000000.0,1310000000.0,,9617000000.0,8471000000.0,48670000000.0,5934000000.0,4268000000.0,9980000000.0,1177000000.0,7814000000.0,,5663000000.0,12472000000.0,-169590000000.0,278637000000.0,55099000000.0,2235000000.0,5160000000.0,25175000000.0,28591000000.0,843000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18068000000.0,108723000000.0,,10076000000.0,14721000000.0,86078000000.0,,2650000000.0,3284000000.0,4418000000.0,,176148000000.0,,623000000.0,,916000000.0,3924000000.0,216463000000.0,104146000000.0,,12583000000.0,151000000.0,5282000000.0,22819000000.0,,,,,,,,,,,,,,,,5456000000.0,7948000000.0,12435000000.0,20900000000.0,,1455000000.0,,,,12706000.0,,,,,,73000000.0,464000000.0,,,,,,,,21000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BP.L,Balance Sheet,940571000.0,18157212000.0,19097783000.0,23615000000.0,55493000000.0,49585000000.0,114476000000.0,49606000000.0,67532000000.0,111299000000.0,82990000000.0,67553000000.0,,12153000000.0,15872000000.0,4795000000.0,4774000000.0,205130000000.0,13537000000.0,50193000000.0,68049000000.0,14413000000.0,6426000000.0,47210000000.0,288120000000.0,,2562000000.0,1522000000.0,20601000000.0,17947000000.0,110257000000.0,2092000000.0,,1658000000.0,23329000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8549000000.0,15437000000.0,34732000000.0,1233000000.0,,10526000000.0,6447000000.0,43746000000.0,5300000000.0,3908000000.0,12841000000.0,1040000000.0,8201000000.0,,5987000000.0,11960000000.0,-153817000000.0,264074000000.0,52280000000.0,2107000000.0,5059000000.0,28229000000.0,23907000000.0,578000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8670000000.0,106112000000.0,,10387000000.0,14992000000.0,99018000000.0,,2102000000.0,3198000000.0,6332000000.0,,180432000000.0,,576000000.0,,926000000.0,3513000000.0,205248000000.0,107688000000.0,,11554000000.0,1242000000.0,5866000000.0,28081000000.0,,,,,,,,,,,,,,,,5244000000.0,9269000000.0,12400000000.0,26357000000.0,,1288000000.0,,,,12706000.0,,,,,,108000000.0,436000000.0,,,,,,,,21000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
