Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAT,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9793000000.0,-4975000000.0,-6318000000.0,8257000000.0,-3092000000.0,,,6985000000.0,7013000000.0,-110000000.0,82000000.0,-6932000000.0,-6932000000.0,,,-2563000000.0,-2563000000.0,-4963000000.0,-4975000000.0,594000000.0,-1345000000.0,1939000000.0,-6318000000.0,8257000000.0,-5871000000.0,-5871000000.0,-967000000.0,-2589000000.0,1891000000.0,-4480000000.0,-4000000.0,,-4000000.0,781000000.0,781000000.0,,12885000000.0,12885000000.0,151000000.0,528000000.0,-754000000.0,-754000000.0,,,-364000000.0,-437000000.0,,375000000.0,,0.0,-592000000.0,-592000000.0,2144000000.0,2144000000.0,475000000.0,-97000000.0,572000000.0,10332000000.0,,,,,,,,,,,,,,,,,,12000000.0,,,,12000000.0,-95000000.0,,,,,,,,80000000.0,439000000.0,1282000000.0,,,,,,,,,,,,,,,,,,-3092000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAT,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167000000.0,-4230000000.0,-7728000000.0,6674000000.0,-2599000000.0,,,7013000000.0,9263000000.0,-194000000.0,-2056000000.0,-7281000000.0,-7281000000.0,-10000000.0,,-2440000000.0,-2440000000.0,-4179000000.0,-4230000000.0,-652000000.0,402000000.0,-1054000000.0,-7728000000.0,6674000000.0,-2541000000.0,-2541000000.0,9000000.0,-782000000.0,2383000000.0,-3165000000.0,1000000.0,1000000.0,,830000000.0,830000000.0,,7766000000.0,7766000000.0,-1800000000.0,1205000000.0,798000000.0,798000000.0,,,-2589000000.0,-220000000.0,,701000000.0,,925000000.0,-377000000.0,-377000000.0,2219000000.0,2219000000.0,-606000000.0,-606000000.0,0.0,6704000000.0,,,,,,,,,,,,,,,,,,51000000.0,,,,51000000.0,-210000000.0,,,,,,,,768000000.0,-754000000.0,407000000.0,,,,,,,,,,,,,,,,,,-2599000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAT,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726000000.0,-2668000000.0,-9796000000.0,6989000000.0,-2472000000.0,,,9263000000.0,9366000000.0,-29000000.0,-74000000.0,-4188000000.0,-4188000000.0,-4000000.0,,-2332000000.0,-2332000000.0,-2533000000.0,-2668000000.0,681000000.0,3488000000.0,-2807000000.0,-9796000000.0,6989000000.0,-3084000000.0,-3084000000.0,-442000000.0,-1471000000.0,785000000.0,-2256000000.0,36000000.0,36000000.0,,1265000000.0,1265000000.0,,7198000000.0,7198000000.0,-647000000.0,3344000000.0,2041000000.0,2041000000.0,,,-2586000000.0,-1259000000.0,,216000000.0,,0.0,-383000000.0,-383000000.0,2352000000.0,2352000000.0,-833000000.0,-833000000.0,0.0,6493000000.0,,,,,,,,,,,,,,,,,,135000000.0,,,,135000000.0,-97000000.0,,,,,,,,34000000.0,-83000000.0,1303000000.0,,,,,,,,,,,,,,,,,,-2472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAT,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,,25000000.0,-111000000.0,,,-1137000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.355,44725000000.0,,,17661000000.0,16625000000.0,136488000000.0,44725000000.0,28100000000.0,-594000000.0,594000000.0,,17661000000.0,17661000000.0,174497000000.0,,1816602000.0,1809583000.0,9.72,9.76,17661000000.0,17661000000.0,17661000000.0,-88000000.0,17749000000.0,,17749000000.0,,9757000000.0,27506000000.0,9183000000.0,4587000000.0,,,,,-594000000.0,594000000.0,,18917000000.0,38009000000.0,,4834000000.0,,,,56926000000.0,136488000000.0,193414000000.0,193414000000.0,CVX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28459000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4596000000.0,4716000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.276,45042000000.0,,,21369000000.0,14989000000.0,136522000000.0,45042000000.0,30053000000.0,-469000000.0,469000000.0,,21369000000.0,21369000000.0,170684000000.0,,1880307000.0,1872737000.0,11.36,11.41,21369000000.0,21369000000.0,21369000000.0,-42000000.0,21411000000.0,,21411000000.0,,8173000000.0,29584000000.0,3824000000.0,-1307000000.0,,,,,-469000000.0,469000000.0,,26229000000.0,34162000000.0,,4141000000.0,,,,60391000000.0,136522000000.0,196913000000.0,196913000000.0,CVX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25801000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5131000000.0,4220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.283,65485000000.0,,,35465000000.0,15295000000.0,161735000000.0,65485000000.0,50190000000.0,-516000000.0,516000000.0,,35465000000.0,35465000000.0,195767000000.0,,1940277000.0,1931486000.0,18.28,18.36,35465000000.0,35465000000.0,35465000000.0,-143000000.0,35608000000.0,,35608000000.0,,14066000000.0,49674000000.0,10240000000.0,1655000000.0,,,,,-516000000.0,516000000.0,,39950000000.0,34032000000.0,,4312000000.0,,,,73982000000.0,161735000000.0,235717000000.0,235717000000.0,CVX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25688000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8585000000.0,4032000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.275,39364000000.0,,,15625000000.0,17013000000.0,110174000000.0,39364000000.0,22351000000.0,-712000000.0,712000000.0,,15625000000.0,15625000000.0,139426000000.0,,1920275000.0,1915989000.0,8.14,8.15,15625000000.0,15625000000.0,15625000000.0,-64000000.0,15689000000.0,,15689000000.0,,5950000000.0,21639000000.0,6171000000.0,514000000.0,,,,,-712000000.0,712000000.0,,16180000000.0,29252000000.0,,4014000000.0,,,,45432000000.0,110174000000.0,155606000000.0,155606000000.0,CVX,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21275000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5657000000.0,3963000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Balance Sheet,673664306.0,1769012274.0,2442676580.0,17156000000.0,24541000000.0,147740000000.0,176255000000.0,2353000000.0,147740000000.0,604000000.0,152318000000.0,171907000000.0,153157000000.0,839000000.0,152318000000.0,-3000000000.0,-14000000.0,74037000000.0,205852000000.0,21671000000.0,1832000000.0,1832000000.0,103781000000.0,65223000000.0,22094000000.0,,3857000000.0,,,19137000000.0,19137000000.0,20135000000.0,546000000.0,19589000000.0,38558000000.0,,,,4406000000.0,58000000.0,4348000000.0,4348000000.0,,,34152000000.0,8486000000.0,25666000000.0,3587000000.0,1872000000.0,22079000000.0,256938000000.0,216027000000.0,15335000000.0,,,,877000000.0,47438000000.0,,,4578000000.0,,4578000000.0,147799000000.0,-198134000000.0,345933000000.0,,,,,,,40911000000.0,4368000000.0,,,,,9074000000.0,6992000000.0,,2082000000.0,20684000000.0,,20684000000.0,-259000000.0,20943000000.0,6785000000.0,4000000.0,6781000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-259000000.0,-2708000000.0,-19000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Balance Sheet,591196776.0,1851479804.0,2442676580.0,12024000000.0,20836000000.0,156235000000.0,181159000000.0,8870000000.0,156235000000.0,634000000.0,160957000000.0,180690000000.0,161929000000.0,972000000.0,160957000000.0,-3200000000.0,5000000.0,59065000000.0,200025000000.0,21365000000.0,1832000000.0,1832000000.0,99703000000.0,67445000000.0,24226000000.0,,4082000000.0,,,18830000000.0,18830000000.0,20307000000.0,574000000.0,19733000000.0,32258000000.0,,,,529000000.0,60000000.0,469000000.0,469000000.0,,,31729000000.0,7655000000.0,24074000000.0,3651000000.0,1863000000.0,20423000000.0,261632000000.0,220504000000.0,14409000000.0,,,,942000000.0,46812000000.0,,,4722000000.0,,4722000000.0,153619000000.0,-192462000000.0,346081000000.0,,,,,,,41128000000.0,4372000000.0,,,,,8612000000.0,6465000000.0,,2147000000.0,19921000000.0,,19921000000.0,-301000000.0,20222000000.0,8223000000.0,45000000.0,8178000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192000000.0,-3002000000.0,-11000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Balance Sheet,541628237.0,1901048343.0,2442676580.0,5213000000.0,23339000000.0,154560000000.0,182173000000.0,16135000000.0,154560000000.0,448000000.0,159282000000.0,180254000000.0,160242000000.0,960000000.0,159282000000.0,-3038000000.0,-12000000.0,48196000000.0,190024000000.0,18660000000.0,1832000000.0,1832000000.0,97467000000.0,63259000000.0,20396000000.0,,4357000000.0,,,17131000000.0,17131000000.0,21375000000.0,403000000.0,20972000000.0,34208000000.0,,,,1964000000.0,45000000.0,1919000000.0,1919000000.0,,,32244000000.0,7486000000.0,24758000000.0,5803000000.0,4381000000.0,18955000000.0,257709000000.0,207366000000.0,12746000000.0,,12310000000.0,,1069000000.0,45238000000.0,,,4722000000.0,,4722000000.0,143591000000.0,-184194000000.0,327785000000.0,,,,,,,50343000000.0,3739000000.0,,,,3739000000.0,8247000000.0,6381000000.0,,1866000000.0,20456000000.0,,20456000000.0,-457000000.0,20913000000.0,17901000000.0,223000000.0,17678000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-203000000.0,-2811000000.0,-12000000.0,0.0,20396000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Balance Sheet,527038523.0,1915638057.0,2442676580.0,25232000000.0,31369000000.0,134682000000.0,169939000000.0,6947000000.0,134682000000.0,497000000.0,139067000000.0,169731000000.0,139940000000.0,873000000.0,139067000000.0,-4129000000.0,-3889000000.0,41464000000.0,165546000000.0,17282000000.0,1832000000.0,1832000000.0,99595000000.0,72804000000.0,20778000000.0,,6248000000.0,,,14665000000.0,14665000000.0,31113000000.0,449000000.0,30664000000.0,26791000000.0,,,,256000000.0,48000000.0,208000000.0,208000000.0,,,26535000000.0,6972000000.0,19563000000.0,3109000000.0,1700000000.0,16454000000.0,239535000000.0,205797000000.0,13152000000.0,,12384000000.0,,603000000.0,40696000000.0,,,4385000000.0,,4385000000.0,146961000000.0,-189084000000.0,336045000000.0,,,,,,,33738000000.0,2849000000.0,,,,2849000000.0,6795000000.0,4813000000.0,,1982000000.0,18419000000.0,,18419000000.0,-303000000.0,18722000000.0,5675000000.0,35000000.0,5640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-162000000.0,-3956000000.0,-11000000.0,0.0,20778000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11950000000.0,,,,,,,,,,,,,,,,,,,,,,,3304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15044000000.0,-15229000000.0,-2618000000.0,6186000000.0,-16448000000.0,587000000.0,8458000000.0,8262000000.0,9275000000.0,-97000000.0,-916000000.0,-23472000000.0,-23472000000.0,-340000000.0,330000000.0,-11801000000.0,-11801000000.0,-15229000000.0,-15229000000.0,3568000000.0,4868000000.0,-1300000000.0,-1778000000.0,478000000.0,-8936000000.0,-8936000000.0,7276000000.0,41000000.0,47000000.0,-6000000.0,195000000.0,195000000.0,0.0,,,,31492000000.0,31492000000.0,100000000.0,2733000000.0,2733000000.0,2569000000.0,164000000.0,164000000.0,-574000000.0,-818000000.0,-932000000.0,-3727000000.0,,500000000.0,1240000000.0,1240000000.0,16625000000.0,16196000000.0,-5225000000.0,,,17749000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1225000000.0,,,16196000000.0,-4596000000.0,,,,-840000000.0,5708000000.0,,,,,,,,,-16000000.0,,-16448000000.0,,,4230000000.0,429000000.0,-629000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19780000000.0,-14939000000.0,-4340000000.0,285000000.0,-15829000000.0,465000000.0,10416000000.0,9275000000.0,19121000000.0,-114000000.0,-9732000000.0,-30109000000.0,-30109000000.0,-40000000.0,261000000.0,-11336000000.0,-11336000000.0,-14939000000.0,-14939000000.0,-4055000000.0,135000000.0,-4190000000.0,-4340000000.0,150000000.0,-15232000000.0,-15232000000.0,144000000.0,175000000.0,464000000.0,-289000000.0,278000000.0,278000000.0,,,,,35609000000.0,35609000000.0,-3335000000.0,-2850000000.0,-2850000000.0,-49000000.0,-2801000000.0,-2801000000.0,-320000000.0,1337000000.0,1187000000.0,373000000.0,,2180000000.0,298000000.0,298000000.0,14989000000.0,14553000000.0,-4553000000.0,,,21411000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300000000.0,,,14553000000.0,-5131000000.0,,,,0.0,135000000.0,,,,,,,,,-1202000000.0,,-15829000000.0,,,4246000000.0,436000000.0,578000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37628000000.0,-11255000000.0,-8742000000.0,263000000.0,-11974000000.0,525000000.0,9148000000.0,19121000000.0,6795000000.0,-190000000.0,12516000000.0,-24978000000.0,-24978000000.0,-114000000.0,5838000000.0,-10968000000.0,-10968000000.0,-11255000000.0,-11255000000.0,-8479000000.0,263000000.0,-8742000000.0,-8742000000.0,0.0,-12108000000.0,-12108000000.0,1411000000.0,117000000.0,124000000.0,-7000000.0,-1662000000.0,1200000000.0,-2862000000.0,,,,49602000000.0,49602000000.0,2066000000.0,5598000000.0,5598000000.0,2750000000.0,2848000000.0,2848000000.0,-930000000.0,-2164000000.0,-2317000000.0,-1299000000.0,,950000000.0,2124000000.0,2124000000.0,15295000000.0,14809000000.0,-8997000000.0,,,35608000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212000000.0,,,14809000000.0,-8585000000.0,3855000000.0,,,0.0,263000000.0,,,,,,,,,-226000000.0,,-11974000000.0,,,3855000000.0,486000000.0,-412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CVX,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21131000000.0,-1383000000.0,-17384000000.0,4448000000.0,-8056000000.0,699000000.0,4355000000.0,6795000000.0,6737000000.0,-151000000.0,209000000.0,-23113000000.0,-23113000000.0,-36000000.0,1421000000.0,-10179000000.0,-10179000000.0,-1383000000.0,-1383000000.0,-12936000000.0,-5572000000.0,-7364000000.0,-7364000000.0,0.0,-5865000000.0,-5865000000.0,1753000000.0,-1000000.0,3000000.0,-4000000.0,439000000.0,439000000.0,0.0,,,,29187000000.0,29187000000.0,-1660000000.0,6698000000.0,6698000000.0,5475000000.0,1223000000.0,1223000000.0,-530000000.0,-7527000000.0,-7548000000.0,-964000000.0,,414000000.0,700000000.0,700000000.0,17013000000.0,16895000000.0,-5664000000.0,,,15689000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-320000000.0,,,16895000000.0,-5657000000.0,3659000000.0,,,-10020000000.0,4448000000.0,,,,,,,,,19000000.0,,-8056000000.0,,,3659000000.0,118000000.0,-7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
