Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Balance Sheet,0.0,279179756.0,279179756.0,12254500000.0,17859000000.0,289345300000.0,307483100000.0,27476000000.0,289345300000.0,,289624100000.0,295957400000.0,289624200000.0,100000.0,289624100000.0,1026200000.0,196667000000.0,967200000.0,2791800000.0,2791800000.0,104032600000.0,13038500000.0,2200000.0,,,2200000.0,306900000.0,6327800000.0,6333300000.0,,6333300000.0,68300000.0,90994100000.0,15390800000.0,11525700000.0,,11525700000.0,2071800000.0,73388600000.0,6895200000.0,297500000.0,10387700000.0,55808200000.0,393656800000.0,275186700000.0,1224300000.0,1316400000.0,138100000.0,177942500000.0,18067400000.0,114347100000.0,45528000000.0,48204000000.0,,48204000000.0,489000000.0,278800000.0,278800000.0,,31756900000.0,-28971400000.0,60728300000.0,282300000.0,18104700000.0,26642900000.0,14014200000.0,1684200000.0,0.0,118470100000.0,6700000.0,0.0,,880100000.0,4451400000.0,16887500000.0,7039400000.0,846300000.0,8986100000.0,7128800000.0,4966700000.0,20755300000.0,0.0,20755300000.0,63393600000.0,57789100000.0,5604500000.0,0.0,5604500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190900000.0,,0.0,,,,,,,,,,,,,,,,,894900000.0,15700000.0,,,,,,,,,178346900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Balance Sheet,,282957358.0,282957358.0,,0.0,293308400000.0,293615400000.0,43796500000.0,293308400000.0,,293615400000.0,293615400000.0,293615500000.0,100000.0,293615400000.0,620900000.0,209314300000.0,64100000.0,2829600000.0,2829600000.0,57749000000.0,5041600000.0,1900000.0,,,1900000.0,333500000.0,4693800000.0,0.0,,0.0,12400000.0,52707400000.0,4926100000.0,0.0,,0.0,1664700000.0,48071100000.0,5149400000.0,285500000.0,1424400000.0,41211800000.0,351364500000.0,254860600000.0,1085300000.0,1103600000.0,,167175600000.0,25351500000.0,99631600000.0,42192500000.0,48840300000.0,,48840300000.0,500200000.0,307000000.0,307000000.0,,28467900000.0,-26723100000.0,55191000000.0,852700000.0,15701700000.0,24120000000.0,12812600000.0,1704000000.0,0.0,96503900000.0,5856000000.0,0.0,,663300000.0,1737300000.0,15635500000.0,6340500000.0,781800000.0,8497600000.0,6078100000.0,2810400000.0,17524300000.0,0.0,17524300000.0,52055000000.0,49638800000.0,2416200000.0,,2416200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10300000.0,,0.0,,,,,,,,,,,,,,,,,637300000.0,15600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Balance Sheet,,289367020.0,289367020.0,,,298343300000.0,298596500000.0,56771100000.0,298343300000.0,,298596500000.0,298596500000.0,298596600000.0,100000.0,298596500000.0,322700000.0,220075200000.0,0.0,2893700000.0,2893700000.0,52515500000.0,5630500000.0,3000000.0,,,3000000.0,360000000.0,5254500000.0,,,,13000000.0,46885000000.0,4788000000.0,,,,1537500000.0,41855000000.0,4075200000.0,243700000.0,1214600000.0,36321500000.0,351112100000.0,247456000000.0,3521500000.0,3264900000.0,,176012200000.0,44412000000.0,92840200000.0,38760000000.0,40637900000.0,,40637900000.0,511300000.0,253200000.0,253200000.0,,18368100000.0,-27091100000.0,45459200000.0,772100000.0,13296000000.0,19867900000.0,9799400000.0,1723800000.0,0.0,103656100000.0,10911000000.0,805300000.0,,243700000.0,1661700000.0,12305100000.0,5417900000.0,701100000.0,6173900000.0,8075800000.0,6372500000.0,15163800000.0,0.0,15163800000.0,59028200000.0,49691300000.0,9336900000.0,,9336900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129200000.0,,0.0,,,,,,,,,,,,,,,,,695100000.0,12200000.0,,,,,,,,,11150000000.0,55158100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36145600000.0,23207500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22794100000.0,-15109600000.0,89451400000.0,293400000.0,-8738400000.0,23315300000.0,,5604500000.0,28500000.0,17682300000.0,,42300700000.0,100000.0,-663000000.0,-22353200000.0,-9025000000.0,293400000.0,74341800000.0,,74341800000.0,-15109600000.0,89451400000.0,-10562700000.0,203500000.0,2569700000.0,301000000.0,224500000.0,147277600000.0,-147053100000.0,,,,-8071600000.0,63800000.0,-603000000.0,-14055700000.0,-27500400000.0,-90597100000.0,12287000000.0,,,-3886100000.0,-98998000000.0,-6789200000.0,4142300000.0,3977200000.0,-7094300000.0,237300000.0,-8800000.0,,102235300000.0,,,,,,,,,,,,,,-8135400000.0,1424200000.0,,,,,,,673200000.0,,165100000.0,,,-9318400000.0,-9318400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58286900000.0,0.0,17845500000.0,865300000.0,-7228400000.0,5604500000.0,,2416200000.0,2717600000.0,470700000.0,,-61607300000.0,,-521300000.0,-39602000000.0,-39306500000.0,865300000.0,17845500000.0,,17845500000.0,0.0,17845500000.0,-3437300000.0,546500000.0,3580800000.0,430500000.0,-888200000.0,173024200000.0,-173912400000.0,,,,-6943000000.0,121500000.0,-163900000.0,65515300000.0,-23868900000.0,1418600000.0,17860600000.0,,,-1252000000.0,-15190000000.0,-8935900000.0,3647700000.0,3455600000.0,-4749900000.0,-50100000.0,-27500000.0,,100400400000.0,,,,,,,,,,,,,,-7064500000.0,-197500000.0,,,,,,,405300000.0,,192100000.0,,,-40171800000.0,-40171800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41672200000.0,,,0.0,-11102000000.0,2416200000.0,,9336900000.0,116900000.0,-7037600000.0,,-71807000000.0,,-380500000.0,-40469600000.0,-30938800000.0,0.0,0.0,,0.0,,,11995200000.0,50700000.0,3708400000.0,472500000.0,17496600000.0,115583800000.0,-98087200000.0,,,,-9375700000.0,1369000000.0,-357300000.0,52774200000.0,-19185200000.0,5874400000.0,5762400000.0,,,-3330400000.0,3442400000.0,-7160900000.0,2858500000.0,2555000000.0,-2249200000.0,141300000.0,-974500000.0,,78419800000.0,,,,,,,,,,,,,,-10744700000.0,47900000.0,,,,,,,298200000.0,,303500000.0,,,-30938800000.0,-30938800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36464600000.0,,,,-5507500000.0,9336900000.0,,5166100000.0,3570600000.0,600200000.0,,-40563300000.0,,-73500000.0,-40489800000.0,0.0,,,,,,,-808600000.0,-1161400000.0,3114700000.0,455000000.0,1959900000.0,115265900000.0,-113306000000.0,,,,-5176800000.0,330700000.0,0.0,41972100000.0,-17015400000.0,5992500000.0,-9434700000.0,,,2633800000.0,12793400000.0,-16979100000.0,2697600000.0,2477800000.0,-3448700000.0,24800000.0,-127100000.0,,76516800000.0,,,,,,,,,,,,,,-5507500000.0,-44400000.0,,,,,,,153600000.0,,219800000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ-AUTO.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-223174485.0,0.24005,,-929700000.0,-929700000.0,166378200000.0,8809900000.0,,,,364186900000.0,247707900000.0,611894800000.0,167084725515.0,166378200000.0,,,6203492990.0,6186356840.0,26.82,26.894,166378200000.0,166378200000.0,,166378200000.0,-1416600000.0,167794800000.0,,167794800000.0,53001500000.0,220796300000.0,,-929700000.0,355000000.0,574700000.0,,,,,,,122929800000.0,31231700000.0,5391900000.0,4772300000.0,619600000.0,1178800000.0,,,423563300000.0,423563300000.0,BAJFINANCE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8809900000.0,,8809900000.0,,,,,,,,,,,4867700000.0,116900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-237947577.0,0.25161,,-945700000.0,-945700000.0,144511700000.0,6833200000.0,,,,295819200000.0,187246900000.0,483066100000.0,145219452423.0,144511700000.0,,,6123830490.0,6100327430.0,23.598,23.689,144511700000.0,144511700000.0,,144511700000.0,0.0,144511700000.0,,144511700000.0,48584000000.0,193095700000.0,,-945700000.0,125400000.0,820300000.0,,,,,,,103811500000.0,27102900000.0,4027700000.0,3491800000.0,535900000.0,749200000.0,,,343263200000.0,343263200000.0,BAJFINANCE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6833200000.0,,6833200000.0,,,,,,,,,,,3296100000.0,81900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,-161708940.0,0.2589,,-624600000.0,-624600000.0,115076900000.0,4853800000.0,,,,229890600000.0,125598900000.0,355489500000.0,115539791060.0,115076900000.0,,,6070447270.0,6039767500.0,18.957,19.053,115076900000.0,115076900000.0,,115076900000.0,,115076900000.0,,115076900000.0,40201700000.0,155278600000.0,,-624600000.0,133300000.0,491300000.0,,,,,,,82377300000.0,21227400000.0,3913600000.0,3619900000.0,293700000.0,568300000.0,,,269669000000.0,269669000000.0,BAJFINANCE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853800000.0,,4853800000.0,,,,,,,,,,,3290600000.0,62600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,-66891264.0,0.26048,,-256800000.0,-256800000.0,70282300000.0,3845700000.0,,,,175236400000.0,97537000000.0,272773400000.0,70472208736.0,70282300000.0,,,6069664590.0,6025743030.0,11.579,11.664,70282300000.0,70282300000.0,,70282300000.0,,70282300000.0,,70282300000.0,24755500000.0,95037800000.0,,-256800000.0,248400000.0,8400000.0,,,,,,,58001900000.0,15258200000.0,2014400000.0,1764300000.0,250100000.0,501800000.0,,,201322100000.0,201322100000.0,BAJFINANCE.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845700000.0,,3845700000.0,,,,,,,,,,,3277300000.0,59900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Balance Sheet,6162880.0,6208123640.0,6214286520.0,2634708900000.0,2753601500000.0,955870400000.0,3709318300000.0,,955870400000.0,,966928700000.0,3709318300000.0,989368900000.0,22440200000.0,966928700000.0,9505700000.0,517826600000.0,282813300000.0,1242900000.0,1242900000.0,3671899400000.0,,,371300000.0,,,,,2753601500000.0,,,,,,,,,,36263000000.0,16433400000.0,42900000.0,1006300000.0,18780400000.0,4661268300000.0,,,,,134133700000.0,,64069300000.0,67558800000.0,3868100000.0,,3868100000.0,,11058300000.0,11025600000.0,32700000.0,27214700000.0,-17963400000.0,45178100000.0,325800000.0,5518800000.0,14465800000.0,22134600000.0,2733100000.0,,,,,,,2525100000.0,,,,,,4807700000.0,,,,,,107680700000.0,,568100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138001800000.0,,39423100000.0,301557800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Balance Sheet,9883290.0,6180079910.0,6189963200.0,2100675800000.0,2184371100000.0,757856600000.0,2941313000000.0,,757856600000.0,,766953500000.0,2941313000000.0,766953500000.0,0.0,766953500000.0,10085100000.0,370804100000.0,265820000000.0,1238000000.0,1238000000.0,2990462700000.0,,,21200000.0,,,,,2184371100000.0,,,,,,,,,,35204200000.0,13446700000.0,30700000.0,1086400000.0,20640400000.0,3757416200000.0,,,,,84383500000.0,,41417300000.0,42687800000.0,3694200000.0,,3694200000.0,,9096900000.0,9064200000.0,32700000.0,24079300000.0,-14428600000.0,38507900000.0,496100000.0,4106400000.0,12051600000.0,19120700000.0,2733100000.0,,,,,,,3609400000.0,,,,,,2909200000.0,,,,,,73683700000.0,,588400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88077700000.0,,22881300000.0,280449200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Balance Sheet,10084010.0,6044208320.0,6054292330.0,1611463200000.0,1644669400000.0,536756900000.0,2182515500000.0,,536756900000.0,,543719800000.0,2182515500000.0,543719800000.0,,543719800000.0,5552600000.0,273208900000.0,174409800000.0,1210900000.0,1210900000.0,2208543300000.0,,,40100000.0,,,,,1644669400000.0,,,,,,,,,,26030700000.0,10094900000.0,22500000.0,1392100000.0,14521200000.0,2752263100000.0,,,,,93578100000.0,,26853000000.0,65236300000.0,944000000.0,,944000000.0,,6962900000.0,6930200000.0,32700000.0,17302700000.0,-11294900000.0,28597600000.0,537000000.0,2771300000.0,9247100000.0,13323100000.0,2719100000.0,,,,,,,3023700000.0,,,,,,1814300000.0,,,,,,27332500000.0,,590700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94522100000.0,,16141100000.0,44939900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJFINANCE.NS,Balance Sheet,21493920.0,6032798410.0,6054292330.0,1286728900000.0,1328883000000.0,432581000000.0,1761459300000.0,,432581000000.0,,437126900000.0,1761459300000.0,437126900000.0,,437126900000.0,3971300000.0,192519900000.0,172177700000.0,1210900000.0,1210900000.0,1687931700000.0,,,1400200000.0,,,,,1328883000000.0,,,,,,,,,,21256600000.0,8663500000.0,17900000.0,1000600000.0,11574600000.0,2125058600000.0,,,,,54125100000.0,,38272600000.0,14633500000.0,0.0,,0.0,,4545900000.0,4513200000.0,32700000.0,13364100000.0,-9037100000.0,22401200000.0,538300000.0,1733500000.0,7360600000.0,10802900000.0,1965900000.0,,,,,,,2098100000.0,,,,,,1683000000.0,,,,,,37603500000.0,,537200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54125100000.0,,14987400000.0,71333200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
