Company Name,Company Ticker
TEXAS CAPITAL BANCSHARES INC,TCBI
ATMUS FILTRATION TECHNOLOGIES INC,ATMU
AKERO THERAPEUTICS INC,AKRO
INDEPENDENCE REALTY INC TRUST,IRT
PLEXUS CORP,PLXS
LAUREATE EDUCATION INC,LAUR
PJT PARTNERS INC CLASS,PJT
FRANKLIN ELECTRIC INC,FELE
SHAKE SHACK INC CLASS,SHAK
VERRA MOBILITY CORP CLASS,VRRM
NOBLE CORPORATION PLC,NE
SL GREEN REALTY REIT CORP,SLG
COMMSCOPE HOLDING INC,COMM
DORMAN PRODUCTS INC,DORM
PENNYMAC FINANCIAL SERVICES INC,PFSI
NORTHWESTERN ENERGY GROUP INC,NWE
TANGER INC,SKT
INTERNATIONAL BANCSHARES CORP,IBOC
CABOT CORP,CBT
POWELL INDUSTRIES INC,POWL
LIGAND PHARMACEUTICALS INC,LGND
SERVISFIRST BANCSHARES INC,SFBS
COMPASS INC CLASS,COMP
ADMA BIOLOGICS INC,ADMA
VALARIS LTD,VAL
EXPONENT INC,EXPO
INDIVIOR PLC,INDV
UNITED COMMUNITY BANKS INC,UCB
IES INC,IESC
BRIGHTSPRING HEALTH SERVICES INC,BTSG
WARRIOR MET COAL INC,HCC
GENWORTH FINANCIAL INC,GNW
POLARIS INC,PII
TENABLE HOLDINGS INC,TENB
OSCAR HEALTH INC CLASS,OSCR
ADTALEM GLOBAL EDUCATION INC,ATGE
AMBARELLA INC,AMBA
FLAGSTAR BANK NATIONAL ASSOCIATION,FLG
KNIFE RIVER CORP,KNF
NATIONAL HEALTH INVESTORS REIT INC,NHI
EASTERN BANKSHARES INC,EBC
BROADSTONE NET LEASE INC,BNL
ABERCROMBIE AND FITCH CLASS,ANF
PATRICK INDUSTRIES INC,PATK
METSERA INC,MTSR
LIFE TIME GROUP HOLDINGS INC,LTH
PEABODY ENERGY CORP,BTU
KORN FERRY,KFY
MYR GROUP INC,MYRG
ZETA GLOBAL HOLDINGS CORP CLASS,ZETA
LEMONADE INC,LMND
BGC GROUP INC CLASS,BGC
HA SUSTAINABLE INFRASTRUCTURE CAPI,HASI
INDEPENDENT BANK CORP,INDB
MATSON INC,MATX
M I HOMES INC,MHO
PERIMETER SOLUTIONS INC,PRM
GRAHAM HOLDINGS COMPANY CLASS,GHC
TRANSOCEAN LTD,RIG
KADANT INC,KAI
COPT DEFENSE PROPERTIES,CDP
AGILYSYS INC,AGYS
FULTON FINANCIAL CORP,FULT
CALIFORNIA RESOURCES CORP,CRC
FIRST BANCORP,FBP
TEGNA INC,TGNA
ACADEMY SPORTS AND OUTDOORS INC,ASO
RENASANT CORP,RNST
XENON PHARMACEUTICALS INC,XENE
POTLATCHDELTIC CORP,PCH
MARZETTI,MZTI
PLANET LABS CLASS,PL
HB FULLER,FUL
SPS COMMERCE INC,SPSC
KYMERA THERAPEUTICS INC,KYMR
TRAVERE THERAPEUTICS INC,TVTX
BANKUNITED INC,BKU
ARCELLX INC,ACLX
CATHAY GENERAL BANCORP,CATY
AVISTA CORP,AVA
MGE ENERGY INC,MGEE
BLACKSTONE MORTGAGE TRUST REIT CLA,BXMT
CACTUS INC CLASS,WHD
BANCORP INC,TBBK
TUTOR PERINI CORP,TPC
RUSH ENTERPRISES INC CLASS,RUSHA
AAR CORP,AIR
PALOMAR HOLDINGS INC,PLMR
OTTER TAIL CORP,OTTR
WSFS FINANCIAL CORP,WSFS
PRESTIGE CONSUMER HEALTHCARE INC,PBH
BLACKLINE INC,BL
TEREX CORP,TEX
SUPERNUS PHARMACEUTICALS INC,SUPN
AZZ INC,AZZ
GULFPORT ENERGY CORP,GPOR
AVIENT CORP,AVNT
PRICESMART INC,PSMT
VISTEON CORP,VC
PLUG POWER INC,PLUG
COMMUNITY FINANCIAL SYSTEM INC,CBU
MIRUM PHARMACEUTICALS INC,MIRM
INSIGHT ENTERPRISES INC,NSIT
STRIDE INC,LRN
ENOVA INTERNATIONAL INC,ENVA
ICU MEDICAL INC,ICUI
CARGURUS INC CLASS,CARG
CHESAPEAKE UTILITIES CORP,CPK
RXO INC,RXO
LIVANOVA PLC,LIVN
LIBERTY ENERGY INC CLASS,LBRT
PBF ENERGY INC CLASS,PBF
GRAIL INC,GRAL
NMI HOLDINGS INC,NMIH
GRIFFON CORP,GFF
VERACYTE INC,VCYT
ACADIA PHARMACEUTICALS INC,ACAD
ADVANCE AUTO PARTS INC,AAP
WESBANCO INC,WSBC
OPENLANE INC,KAR
CINEMARK HOLDINGS INC,CNK
HURON CONSULTING GROUP INC,HURN
STANDEX INTERNATIONAL CORP,SXI
SOLENO THERAPEUTICS INC,SLNO
FIRST INTERSTATE BANCSYSTEM INC,FIBK
VICTORY CAPITAL HOLDINGS CLASS A,VCTR
NEWMARK GROUP INC CLASS,NMRK
LXP INDUSTRIAL TRUST,LXP
DIGITALOCEAN HOLDINGS INC,DOCN
PRIVIA HEALTH GROUP INC,PRVA
ARTISAN PARTNERS ASSET MANAGEMENT,APAM
HAWKINS INC,HWKN
SCORPIO TANKERS INC,STNG
TRI POINTE HOMES INC,TPH
PELOTON INTERACTIVE CLASS A INC,PTON
GLOBALSTAR VOTING INC,GSAT
AMERICAN STATES WATER,AWR
SYNAPTICS INC,SYNA
AMERICAN EAGLE OUTFITTERS INC,AEO
NCR ATLEOS CORP,NATL
CBIZ INC,CBZ
ARCUTIS BIOTHERAPEUTICS INC,ARQT
REMITLY GLOBAL INC,RELY
TARSUS PHARMACEUTICALS INC,TARS
DANA INCORPORATED INC,DAN
BOISE CASCADE,BCC
ABM INDUSTRIES INC,ABM
CALIFORNIA WATER SERVICE GROUP,CWT
WALKER & DUNLOP INC,WD
MCGRATH RENT,MGRC
RED ROCK RESORTS ORS CLASS A INC,RRR
WD-40,WDFC
ADAPTIVE BIOTECHNOLOGIES CORP,ADPT
AMERICAN SUPERCONDUCTOR CORP,AMSC
SEACOAST BANKING OF FLORIDA,SBCF
GENEDX HOLDINGS CORP CLASS,WGS
AXCELIS TECHNOLOGIES INC,ACLS
APPLE HOSPITALITY REIT INC,APLE
CLEAR SECURE INC CLASS,YOU
BANK OF HAWAII CORP,BOH
ACADIA REALTY TRUST REIT,AKR
IDEAYA BIOSCIENCES INC,IDYA
LCI INDUSTRIES,LCII
HELMERICH & PAYNE INC,HP
OUTFRONT MEDIA INC,OUT
NOVAGOLD RESOURCES INC,NG
EXTREME NETWORKS INC,EXTR
AMICUS THERAPEUTICS INC,FOLD
MAGNITE INC,MGNI
URBAN EDGE PROPERTIES,UE
REV GROUP INC,REVG
TIDEWATER INC,TDW
KODIAK GAS SERVICES INC,KGS
SIMMONS FIRST NATIONAL CORP CLASS,SFNC
DYNE THERAPEUTICS INC,DYN
CATALYST PHARMACEUTICALS INC,CPRX
GENIUS SPORTS LTD,GENI
ALIGNMENT HEALTHCARE INC,ALHC
DIODES INC,DIOD
CVB FINANCIAL CORP,CVBF
VICTORIA S SECRET,VSCO
BLACKBAUD INC,BLKB
STEVEN MADDEN LTD,SHOO
AGIOS PHARMACEUTICALS INC,AGIO
CG ONCOLOGY INC,CGON
HAEMONETICS CORP,HAE
CAPRI HOLDINGS LTD,CPRI
HILTON GRAND VACATIONS INC,HGV
SM ENERGY,SM
SCHOLAR ROCK HOLDING CORP,SRRK
BEAM THERAPEUTICS INC,BEAM
MATERION CORP,MTRN
FOUR CORNERS PROPERTY INC TRUST,FCPT
TOWNEBANK,TOWN
POWER INTEGRATIONS INC,POWI
ALARM.COM HOLDINGS INC,ALRM
PREMIER INC CLASS,PINC
ATKORE INC,ATKR
UNIFIRST CORP,UNF
HANESBRANDS INC,HBI
CONCENTRA GROUP HOLDINGS PARENT IN,CON
CHEESECAKE FACTORY INC,CAKE
GEO GROUP INC,GEO
WAFD INC,WAFD
INNODATA INC,INOD
BRAZE INC CLASS,BRZE
BANCFIRST CORP,BANF
PROVIDENT FINANCIAL SERVICES INC,PFS
GARRETT MOTION INC,GTX
FB FINANCIAL CORP,FBK
CELCUITY INC,CELC
CURBLINE PROPERTIES,CURB
UNITED NATURAL FOODS INC,UNFI
DELEK US HOLDINGS INC,DK
PARK NATIONAL CORP,PRK
FIRST FINANCIAL BANCORP,FFBC
QUANTUM COMPUTING INC,QUBT
CONSTELLIUM SE CLASS,CSTM
TRINITY INDUSTRIES INC,TRN
CSG SYSTEMS INTERNATIONAL INC,CSGS
INTEGER HOLDINGS CORP,ITGR
DAVE INC CLASS,DAVE
HILLENBRAND INC,HI
FRESHWORKS INC CLASS,FRSH
OCEANEERING INTERNATIONAL INC,OII
HUB GROUP INC CLASS,HUBG
CUSHMAN AND WAKEFIELD PLC,CWK
ENERPAC TOOL GROUP CORP CLASS,EPAC
ONESPAWORLD HOLDINGS LTD,OSW
ALPHATEC HOLDNGS INC,ATEC
SIX FLAGS ENTERTAINMENT CORP,FUN
PATTERSON UTI ENERGY INC,PTEN
INVENTRUST PROPERTIES CORP,IVT
ST JOE,JOE
BANC OF CALIFORNIA INC,BANC
INTAPP INC,INTA
C3 AI INC CLASS,AI
NORTHERN OIL AND GAS INC,NOG
TRUSTMARK CORP,TRMK
DENALI THERAPEUTICS INC,DNLI
CHEFS WAREHOUSE INC,CHEF
ACUSHNET HOLDINGS CORP,GOLF
CORVEL CORP,CRVL
BROOKDALE SENIOR LIVING INC,BKD
XOMETRY INC CLASS,XMTR
COGENT BIOSCIENCES INC,COGT
VICOR CORP,VICR
HCI GROUP INC,HCI
ADDUS HOMECARE CORP,ADUS
MERCURY GENERAL CORP,MCY
ACM RESEARCH CLASS A INC,ACMR
FIRST MERCHANTS CORP,FRME
TIC SOLUTIONS INC,TIC
NBT BANCORP INC,NBTB
KULICKE AND SOFFA INDUSTRIES INC,KLIC
BANNER CORP,BANR
INTERNATIONAL SEAWAYS INC,INSW
VISHAY INTERTECHNOLOGY INC,VSH
OCULAR THERAPEUTIX INC,OCUL
DIGITALBRIDGE GROUP INC CLASS,DBRG
PAR PACIFIC HOLDINGS INC,PARR
YELP INC,YELP
ALPHA METALLURGICAL RESOURCE INC,AMR
BEACON FINANCIAL CORP,BBT
HAWAIIAN ELECTRIC INDUSTRIES INC,HE
SONOS INC,SONO
RECURSION PHARMACEUTICALS INC CLAS,RXRX
CHEMOURS,CC
BURFORD CAPITAL LTD,BUR
NATIONAL VISION HOLDINGS INC,EYE
KNOWLES CORP,KN
BIGBEAR.AI HOLDINGS INC,BBAI
GREEN BRICK PARTNERS INC,GRBK
CUSTOMERS BANCORP INC,CUBI
CORECIVIC REIT INC,CXW
PHINIA INC,PHIN
BITDEER TECHNOLOGIES GROUP CLASS,BTDR
DISC MEDICINE INC,IRON
LENDINGCLUB CORP,LC
SEADRILL LTD,SDRL
NETSCOUT SYSTEMS INC,NTCT
ENOVIX CORP,ENVX
FIRST BANCORP,FBNC
PERDOCEO EDUCATION CORP,PRDO
UPWORK INC,UPWK
ADIENT PLC,ADNT
BANK OF NT BUTTERFIELD & SON LTD,NTB
INGEVITY CORP,NGVT
EPLUS,PLUS
ASGN INC,ASGN
SOLARIS OILFIELD INFRASTRUCTURE IN,SEI
TWIST BIOSCIENCE CORP,TWST
QUAKER HOUGHTON CORP,KWR
APPLIED OPTOELECTRONICS INC,AAOI
WARBY PARKER INC CLASS,WRBY
ARLO TECHNOLOGIES INC,ARLO
ENTERPRISE FINANCIAL SERVICES CORP,EFSC
SPHERE ENTERTAINMENT CLASS,SPHR
COHEN & STEERS INC,CNS
STEWART INFO SERVICES CORP,STC
FIRST BUSEY CORP,BUSE
AVEPOINT INC CLASS,AVPT
HORACE MANN EDUCATORS CORP,HMN
ADEIA INC,ADEA
TRIPADVISOR INC,TRIP
BRIGHTSTAR LOTTERY PLC,BRSL
FIVE9 INC,FIVN
MARRIOTT VACATIONS WORLDWIDE CORP,VAC
GIBRALTAR INDUSTRIES INC,ROCK
HNI CORP,HNI
APOGEE THERAPEUTICS INC,APGE
EVERTEC INC,EVTC
COGENT COMMUNICATIONS HOLDINGS INC,CCOI
ALAMO GROUP INC,ALG
HELIOS TECHNOLOGIES INC,HLIO
WOLVERINE WORLD WIDE INC,WWW
NORTHWEST NATURAL HOLDING COMPANY,NWN
QUIDELORTHO CORP,QDEL
HILLMAN SOLUTIONS CORP,HLMN
THE SIMPLY GOOD FOODS COMPANY,SMPL
INNOSPEC INC,IOSP
PROGRESS SOFTWARE CORP,PRGS
THE VITA COCO COMPANY INC,COCO
NAVITAS SEMICONDUCTOR CORP,NVTS
ARMOUR RESIDENTIAL REIT INC,ARR
GOODYEAR TIRE & RUBBER,GT
PERPETUA RESOURCES CORP,PPTA
LEMAITRE VASCULAR INC,LMAT
TRINET GROUP INCINARY,TNET
ENOVIS CORP,ENOV
MINERALS TECHNOLOGIES INC,MTX
PROCEPT BIOROBOTICS CORP,PRCT
ATLANTA BRAVES HOLDINGS INC SERIES,BATRK
OFG BANCORP,OFG
SHOALS TECHNOLOGIES GROUP INC CLAS,SHLS
NETSTREIT CORP,NTST
KOHLS CORP,KSS
LIVERAMP HOLDINGS INC,RAMP
WORTHINGTON ENTERPRISES INC,WOR
STRATEGIC EDUCATION INC,STRA
VERICEL CORP,VCEL
MARQETA INC CLASS,MQ
MADISON SQUARE GARDEN ENTERTAINMEN,MSGE
DOUGLAS EMMETT REIT INC,DEI
O I GLASS INC,OI
PAGSEGURO DIGITAL LTD CLASS,PAGS
SUPER GROUP LTD,SGHC
CELLDEX THERAPEUTICS INC,CLDX
ARTIVION INC,AORT
BUCKLE INC,BKE
PATHWARD FINANCIAL INC,CASH
NELNET INC CLASS,NNI
DYNEX CAPITAL REIT INC,DX
SUNSTONE HOTEL INVESTORS REIT INC,SHO
STOCK YARDS BANCORP INC,SYBT
ARCBEST CORP,ARCB
KINETIK HOLDINGS INC CLASS,KNTK
ALBANY INTERNATIONAL CORP CLASS,AIN
OUSTER INC,OUST
SURGERY PARTNERS INC,SGRY
MANNKIND CORP,MNKD
AVADEL PHARMACEUTICALS ORD,AVDL
DIAMONDROCK HOSPITALITY REIT,DRH
CIDARA THERAPEUTICS INC,CDTX
DHT HOLDINGS INC,DHT
NORTHWEST BANCSHARES INC,NWBI
ATRICURE INC,ATRC
KENNAMETAL INC,KMT
IMMUNOVANT INC,IMVT
PAPA JOHNS INTERNATIONAL INC,PZZA
VIRIDIAN THERAPEUTICS ORS INC,VRDN
GOOSEHEAD INSURANCE INC CLASS,GSHD
VEECO INSTRUMENTS INC,VECO
ANI PHARMACEUTICALS INC,ANIP
AMNEAL PHARMACEUTICALS INC CLASS,AMRX
BEL FUSE INC CLASS,BELFB
SKYWARD SPECIALTY INSURANCE GROUP,SKWD
MAREX GROUP PLC,MRX
CITY HOLDING,CHCO
PAYONEER GLOBAL INC,PAYO
INTERPARFUMS INC,IPAR
ROGERS CORP,ROG
ARBOR REALTY TRUST REIT INC,ABR
NCR VOYIX CORP,VYX
LTC PROPERTIES REIT INC,LTC
MASTERBRAND INC,MBC
BREAD FINANCIAL HOLDINGS INC,BFH
NICOLET BANKSHARES INC,NIC
LIFE360 INC,LIF
MINERALYS THERAPEUTICS INC,MLYS
FLUENCE ENERGY INC CLASS,FLNC
NLIGHT INC,LASR
INSPERITY INC,NSP
BLUE BIRD CORP,BLBD
BENCHMARK ELECTRONICS INC,BHE
FIRST COMMONWEALTH FINANCIAL CORP,FCF
FLYWIRE CORP,FLYW
CENTURY ALUMINUM,CENX
OMNICELL INC,OMCL
LIQUIDIA CORP,LQDA
DXP ENTERPRISES INC,DXPE
BIOHAVEN LTD,BHVN
SELECT MEDICAL HOLDINGS CORP,SEM
BALDWIN INSURANCE GROUP INC CLASS,BWIN
TURNING POINT BRANDS INC,TPB
ENERGIZER HOLDINGS INC,ENR
SALLY BEAUTY HOLDINGS INC,SBH
DIEBOLD NIXDORF INC,DBD
CENTURY COMMUNITIES INC,CCS
DNOW INC,DNOW
GLOBAL NET LEASE INC,GNL
BIOCRYST PHARMACEUTICALS INC,BCRX
AURINIA PHARMACEUTICALS INC,AUPH
ANDERSONS INC,ANDE
TELADOC HEALTH INC,TDOC
NAPCO SECURITY TECHNOLOGIES INC,NSSC
ACV AUCTIONS INC CLASS,ACVA
JOHN WILEY AND SONS INC CLASS,WLY
NATIONAL HEALTHCARE CORP,NHC
WERNER ENTERPRISES INC,WERN
RUSH STREET INTERACTIVE INC CLASS,RSI
PURECYCLE TECHNOLOGIES INC,PCT
CRESCENT ENERGY CLASS,CRGY
ASTRONICS CORP,ATRO
XERIS BIOPHARMA HOLDINGS INC,XERS
FEDERAL AGRICULTURAL MORTGAGE NON,AGM
VERTEX INC CLASS,VERX
SIRIUSPOINT LTD,SPNT
TRUPANION INC,TRUP
ICF INTERNATIONAL INC,ICFI
TENNANT,TNC
NANO NUCLEAR ENERGY INC,NNE
HILLTOP HOLDINGS INC,HTH
TEEKAY TANKERS LTD CLASS,TNK
10X GENOMICS INC CLASS,TXG
VERA THERAPEUTICS INC CLASS,VERA
H2O AMERICA,HTO
WISDOMTREE INC,WT
KAISER ALUMINIUM CORP,KALU
ELME,ELME
TECNOGLASS INC,TGLS
PEDIATRIX MEDICAL GROUP INC,MD
GREIF INC CLASS,GEF
INTERFACE INC,TILE
NATIONAL BANK HOLDINGS CORP CLASS,NBHC
GETTY REALTY REIT CORP,GTY
UFP TECHNOLOGIES INC,UFPT
ARDELYX INC,ARDX
WORLD KINECT CORP,WKC
CLOVER HEALTH INVESTMENTS CORP CLA,CLOV
CECO ENVIRONMENTAL CORP,CECO
IMAX CORP,IMAX
LAKELAND FINANCIAL CORP,LKFN
PAR TECHNOLOGY CORP,PAR
CENTURI HOLDINGS INC,CTRI
ZIFF DAVIS INC,ZD
SYLVAMO CORP,SLVM
EXPRO GROUP HOLDINGS NV,XPRO
PHOTRONICS INC,PLAB
INNOVATIVE INDUSTRIAL PROPERTIES,IIPR
PROGYNY INC,PGNY
COMSTOCK RESOURCES INC,CRK
APOLLO COMMERCIAL REAL ESTATE FINA,ARI
S AND T BANCORP INC,STBA
JETBLUE AIRWAYS CORP,JBLU
ALKAMI TECHNOLOGY INC,ALKT
STELLAR BANCORP INC,STEL
UNIVERSAL TECHNICAL INSTITUTE INC,UTI
CONMED CORP,CNMD
TRICO BANCSHARES,TCBK
COASTAL FINANCIAL CORP,CCB
PAGERDUTY INC,PD
GERMAN AMERICAN BANCORP INC,GABC
ARCUS BIOSCIENCES INC,RCUS
CENTRAL GARDEN AND PET CLASS,CENTA
STOKE THERAPEUTICS INC,STOK
CALUMET INC,CLMT
NEOGEN CORP,NEOG
STEELCASE INC CLASS,SCS
SAPIENS INTERNATIONAL NV,SPNS
DIGI INTERNATIONAL INC,DGII
SILA RLTY TR INC TRUST,SILA
UNITED PARKS AND RESORTS INC,PRKS
LA-Z-BOY INC,LZB
ARRAY TECHNOLOGIES INC,ARRY
LIONSGATE STUDIOS CORP,LION
HEALTHCARE SERVICES GROUP INC,HCSG
ACADIAN ASSET MANAGEMENT INC,AAMI
AMPRIUS TECHNOLOGIES INC,AMPX
WILLDAN GROUP INC,WLDN
JANUS INTERNATIONAL GROUP INC,JBI
INTUITIVE MACHINES INC CLASS,LUNR
SPECTRUM BRANDS HOLDINGS INC,SPB
NUVATION BIO INC CLASS,NUVB
PHREESIA INC,PHR
NOVOCURE LTD,NVCR
STAAR SURGICAL,STAA
J AND J SNACK FOODS CORP,JJSF
HOPE BANCORP INC,HOPE
GROCERY OUTLET HOLDING CORP,GO
US PHYSICAL THERAPY INC,USPH
LADDER CAPITAL CORP CLASS,LADR
ASTRANA HEALTH INC,ASTH
UNITED STATES LIME AND MINERALS IN,USLM
A10 NETWORKS INC,ATEN
GREENBRIER INC,GBX
IVANHOE ELECTRIC INC,IE
AMERESCO INC CLASS,AMRC
FUBOTV INC CLASS,FUBO
DUCOMMUN INC,DCO
PEBBLEBROOK HOTEL TRUST REIT,PEB
NOVAVAX INC,NVAX
NEOGENOMICS INC,NEO
CRA INTERNATIONAL INC,CRAI
HARMONY BIOSCIENCES HLDG INC,HRMY
XENIA HOTELS RESORTS REIT INC,XHR
BANCO LATINOAMERICANO DE COMERCIO,BLX
ALIGHT INC CLASS,ALIT
LEGGETT & PLATT INC,LEG
INTELLIA THERAPEUTICS INC,NTLA
TOPGOLF CALLAWAY BRANDS CORP,MODG
PAGAYA TECHNOLOGIES LTD CLASS,PGY
QCR HOLDINGS INC,QCRH
MAXLINEAR INC,MXL
VERINT SYSTEMS INC,VRNT
PARAMOUNT GROUP REIT INC,PGRE
ELLINGTON FINANCIAL INC,EFC
TRIUMPH FINANCIAL INC,TFIN
