Index Name,Status,Scraped Count,Source URL
SSE 50 Index,Success (Table),50,https://en.wikipedia.org/wiki/SSE_50_Index
HANG SENG INDEX,Success (Table),82,https://en.wikipedia.org/wiki/Hang_Seng_Index
S&P BSE SENSEX,Success (Table),30,https://en.wikipedia.org/wiki/BSE_SENSEX
NIFTY 50,Success (Table),50,https://en.wikipedia.org/wiki/NIFTY_50
NIFTY NEXT 50,Success (Table),0,https://en.wikipedia.org/wiki/NIFTY_Next_50
IDX COMPOSITE,No Config,0,N/A
Nikkei 225,Success (Table),0,https://en.wikipedia.org/wiki/Nikkei_225
FTSE Bursa Malaysia KLCI,Success (Table),30,https://en.wikipedia.org/wiki/FTSE_Bursa_Malaysia_KLCI
Tadawul All Shares Index,No Config,0,N/A
STI Index,Success (Table),30,https://en.wikipedia.org/wiki/Straits_Times_Index
KOSPI Composite Index,Success (Table),0,https://en.wikipedia.org/wiki/KOSPI
TWSE Capitalization Weighted Stock Index,Success (Table),0,https://en.wikipedia.org/wiki/Taiwan_Capitalization_Weighted_Stock_Index
SET_SET Index,Success (Table),51,https://en.wikipedia.org/wiki/SET50_Index_and_SET100_Index
BIST 100 (Turkey),Success (Table),0,https://en.wikipedia.org/wiki/BIST_100_Index
ALL ORDINARIES,Success (Table),0,https://en.wikipedia.org/wiki/All_Ordinaries
S&P/ASX 200,Success (Table),200,https://en.wikipedia.org/wiki/S%26P/ASX_200
S&P/ASX 300,No Config,0,N/A
S&P/NZX 50 INDEX GROSS ( GROSS ,Success (Table),50,https://en.wikipedia.org/wiki/S%26P/NZX_50
EURO STOXX 50                 I,Success (Table),0,https://en.wikipedia.org/wiki/EURO_STOXX_50
STXE 600                      I,Success (Table),0,https://en.wikipedia.org/wiki/STOXX_Europe_600
EGX 30 Price Return Index,Success (Table),0,https://en.wikipedia.org/wiki/EGX_30
Austrian Traded Index in EUR,Success (Table),0,https://en.wikipedia.org/wiki/Austrian_Traded_Index
BEL 20,Success (Table),0,https://en.wikipedia.org/wiki/BEL_20
OMX Copenhagen 25 Index,Success (Table),25,https://en.wikipedia.org/wiki/OMX_Copenhagen_25
OMX Helsinki 25,Success (Table),0,https://en.wikipedia.org/wiki/OMX_Helsinki_25
CAC 40,Success (Table),40,https://en.wikipedia.org/wiki/CAC_40
CAC Next 20,Success (Table),20,https://en.wikipedia.org/wiki/CAC_Next_20
SBF 120,No Config,0,N/A
DAX P,Success (Table),41,https://en.wikipedia.org/wiki/DAX
MDAX                          P,Success (Table),50,https://en.wikipedia.org/wiki/MDAX
TecDAX                        P,Success (Table),0,https://en.wikipedia.org/wiki/TecDAX
ISEQ All Share,No Config,0,N/A
FTSE MIB (Italy),Success (Table),40,https://en.wikipedia.org/wiki/FTSE_MIB
AEX (Netherlands),Success (Table),25,https://en.wikipedia.org/wiki/AEX_index
AMX (Netherlands),Success (Table),25,https://en.wikipedia.org/wiki/AMX_index
PSI-20 (Portugal),Success (Table),18,https://en.wikipedia.org/wiki/PSI-20
IBEX 35...,Success (Table),35,https://en.wikipedia.org/wiki/IBEX_35
OMX Stockholm 30 (Sweden),Success (Table),30,https://en.wikipedia.org/wiki/OMX_Stockholm_30
SMI PR,Success (Table),0,https://en.wikipedia.org/wiki/Swiss_Market_Index
FTSE 100,Success (Table),100,https://en.wikipedia.org/wiki/FTSE_100_Index
FTSE 250,Success (Table),250,https://en.wikipedia.org/wiki/FTSE_250_Index
UK FTSE All Share,No Config,0,N/A
Amex Oil Index (Energy),No Config,0,N/A
PHLX Semiconductor,No Config,0,N/A
HUI Gold Index (Metals),Success (Table),18,https://en.wikipedia.org/wiki/HUI_Gold_Index
PHLX Gold/Silver Sector,Success (Table),0,https://en.wikipedia.org/wiki/Philadelphia_Gold_and_Silver_Index
