Index Name,Status,Expected Count,Scraped Count,Discrepancy,Used URL
SSE 50 Index,Failed,50,0,50,https://en.wikipedia.org/wiki/SSE_50_Index
HANG SENG INDEX,Success,N/A,1,N/A,https://en.wikipedia.org/wiki/Hang_Seng_Index
S&P BSE SENSEX,Success,N/A,22,N/A,https://en.wikipedia.org/wiki/List_of_BSE_SENSEX_companies
NIFTY 50,Failed,50,0,50,https://en.wikipedia.org/wiki/NIFTY_50
NIFTY NEXT 50,Failed,50,0,50,https://en.wikipedia.org/wiki/NIFTY_50
IDX COMPOSITE,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/IDX_Composite
Nikkei 225,Failed,225,0,225,https://en.wikipedia.org/wiki/Nikkei_225
FTSE Bursa Malaysia KLCI,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/FTSE_Bursa_Malaysia_KLCI
Tadawul All Shares Index,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/Tadawul_All-Share_Index
STI Index,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/Straits_Times_Index
KOSPI Composite Index,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/KOSPI
TWSE Capitalization Weighted Stock Index,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/TAIEX
SET_SET Index,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/SET_Index
BIST 100 (Turkey),Failed,100,0,100,https://en.wikipedia.org/wiki/BIST_100
ALL ORDINARIES,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/All_Ordinaries
S&P/ASX 200,Failed,200,0,200,https://en.wikipedia.org/wiki/S&P/ASX_200
S&P/ASX 300,Failed,300,0,300,https://en.wikipedia.org/wiki/S&P/ASX_300
S&P/NZX 50 INDEX GROSS ( GROSS ,Success,50,11,39,https://en.wikipedia.org/wiki/S&P/NZX_50
EURO STOXX 50                 I,Success,50,48,2,https://en.wikipedia.org/wiki/EURO_STOXX_50
STXE 600                      I,Failed,600,0,600,https://en.wikipedia.org/wiki/STOXX_Europe_600
EGX 30 Price Return Index,Failed,30,0,30,https://en.wikipedia.org/wiki/EGX_30
Austrian Traded Index in EUR,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/Austrian_Traded_Index
BEL 20,Success,20,4,16,https://en.wikipedia.org/wiki/BEL_20
OMX Copenhagen 25 Index,Success,25,3,22,https://en.wikipedia.org/wiki/OMX_Copenhagen_25
OMX Helsinki 25,Failed,25,0,25,https://en.wikipedia.org/wiki/OMX_Helsinki_25
CAC 40,Success,40,40,0,https://en.wikipedia.org/wiki/CAC_40
CAC Next 20,Success,20,6,14,https://en.wikipedia.org/wiki/CAC_Next_20
SBF 120,Failed,120,0,120,https://en.wikipedia.org/wiki/SBF_120
DAX P,Success,N/A,41,N/A,https://en.wikipedia.org/wiki/DAX
MDAX                          P,Success,N/A,6,N/A,https://en.wikipedia.org/wiki/MDAX
TecDAX                        P,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/TecDAX
ISEQ All Share,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/ISEQ_20
FTSE MIB (Italy),Success,N/A,40,N/A,https://en.wikipedia.org/wiki/FTSE_MIB
AEX (Netherlands),Success,N/A,6,N/A,https://en.wikipedia.org/wiki/AEX_index
AMX (Netherlands),Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/AMX-13
PSI-20 (Portugal),Success,20,5,15,https://en.wikipedia.org/wiki/PSI-20
IBEX 35...,Success,35,34,1,https://en.wikipedia.org/wiki/IBEX_35
OMX Stockholm 30 (Sweden),Success,30,8,22,https://en.wikipedia.org/wiki/OMX_Stockholm_30
SMI PR,Success,N/A,20,N/A,https://en.wikipedia.org/wiki/Swiss_Market_Index
FTSE 100,Success,100,32,68,https://en.wikipedia.org/wiki/FTSE_100_Index
FTSE 250,Success,250,52,198,https://en.wikipedia.org/wiki/FTSE_250_Index
UK FTSE All Share,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/FTSE_All-Share_Index
Amex Oil Index (Energy),Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/Amex_Oil_Index
PHLX Semiconductor,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/PHLX_Semiconductor_Sector
HUI Gold Index (Metals),No Wikipedia Page Found,N/A,0,N/A,N/A
PHLX Gold/Silver Sector,Failed,N/A,0,N/A,https://en.wikipedia.org/wiki/Philadelphia_Gold_and_Silver_Index
