Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252000000.0,-795000000.0,0.0,0.0,130000000.0,-61000000.0,69000000.0,321000000.0,1892000000.0,1947000000.0,-14000000.0,-41000000.0,-852000000.0,-852000000.0,-187000000.0,-665000000.0,-795000000.0,130000000.0,0.0,0.0,0.0,0.0,-502000000.0,-502000000.0,-346000000.0,764000000.0,-1110000000.0,-70000000.0,-70000000.0,,,1313000000.0,1313000000.0,-451000000.0,-316000000.0,35000000.0,,35000000.0,27000000.0,8000000.0,8000000.0,-256000000.0,86000000.0,86000000.0,88000000.0,703000000.0,,14000000.0,-86000000.0,-86000000.0,139000000.0,139000000.0,139000000.0,,,906000000.0,,,,,,,,,,,,,,,,,,,-25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31000000.0,,,,,,,,,,,,,,,,-30000000.0,-30000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025000000.0,-1101000000.0,-350000000.0,0.0,124000000.0,-46000000.0,86000000.0,241000000.0,1947000000.0,1528000000.0,-22000000.0,441000000.0,-1487000000.0,-1487000000.0,-160000000.0,-977000000.0,-1101000000.0,124000000.0,-350000000.0,-350000000.0,-350000000.0,0.0,-143000000.0,-143000000.0,53000000.0,450000000.0,-397000000.0,-96000000.0,-96000000.0,,,2071000000.0,2071000000.0,554000000.0,798000000.0,185000000.0,,185000000.0,36000000.0,149000000.0,149000000.0,-182000000.0,-247000000.0,-247000000.0,130000000.0,657000000.0,,34000000.0,-277000000.0,-277000000.0,150000000.0,150000000.0,150000000.0,,,823000000.0,,,,,,,,,,,,,,,,,,,-54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40000000.0,,,,,,,,,,,,,,,,-6000000.0,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464000000.0,-1079000000.0,0.0,997000000.0,114000000.0,-67000000.0,58000000.0,165000000.0,1528000000.0,1772000000.0,-11000000.0,-233000000.0,-169000000.0,-169000000.0,-201000000.0,-965000000.0,-1079000000.0,114000000.0,997000000.0,997000000.0,0.0,997000000.0,-1595000000.0,-1595000000.0,-273000000.0,38000000.0,-311000000.0,-1250000000.0,-1250000000.0,,,1531000000.0,1531000000.0,217000000.0,419000000.0,-2000000.0,,-2000000.0,10000000.0,-12000000.0,-12000000.0,-134000000.0,-66000000.0,-66000000.0,18000000.0,555000000.0,,104000000.0,-8000000.0,-8000000.0,148000000.0,148000000.0,148000000.0,,,497000000.0,,,,,,,,,,,,,,,,,,,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56000000.0,,,,,,,,,,,,,,,,-11000000.0,-11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADSK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,765600.0,0.232,6345100000.0,3300000.0,3300000.0,4079700000.0,582400000.0,11097300000.0,6348400000.0,5766000000.0,-136400000.0,455900000.0,319500000.0,4077165600.0,4079700000.0,15149000000.0,,408700000.0,407100000.0,9.98,10.02,4079700000.0,4079700000.0,4079700000.0,4079700000.0,4079700000.0,1230400000.0,5310100000.0,34600000.0,31300000.0,5000000.0,,-1700000.0,-136400000.0,455900000.0,319500000.0,5411900000.0,4051700000.0,,,,,,4051700000.0,,,,9463600000.0,11097300000.0,20560900000.0,20560900000.0,ADP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,2576000.0,0.23,5784400000.0,11200000.0,11200000.0,3752000000.0,561900000.0,10476700000.0,5795600000.0,5233700000.0,-120100000.0,361400000.0,241300000.0,3743376000.0,3752000000.0,14255600000.0,,412200000.0,410600000.0,9.1,9.14,3752000000.0,3752000000.0,3752000000.0,3752000000.0,3752000000.0,1120300000.0,4872300000.0,45400000.0,34200000.0,17100000.0,,-5900000.0,-120100000.0,361400000.0,241300000.0,4947000000.0,3778900000.0,,,,,,3778900000.0,,3778900000.0,3778900000.0,8725900000.0,10476700000.0,19202600000.0,19202600000.0,ADP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,17100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,-3880800.0,0.231,5257000000.0,-16800000.0,-16800000.0,3412000000.0,549300000.0,9953400000.0,5240200000.0,4690900000.0,-103800000.0,253300000.0,149500000.0,3424919200.0,3412000000.0,13504800000.0,,415700000.0,413700000.0,8.21,8.25,3412000000.0,3412000000.0,3412000000.0,3412000000.0,3412000000.0,1025600000.0,4437600000.0,34000000.0,50800000.0,-2100000.0,,-14700000.0,-103800000.0,253300000.0,149500000.0,4507400000.0,3551400000.0,,,,,,3551400000.0,,3551400000.0,3551400000.0,8058800000.0,9953400000.0,18012200000.0,18012200000.0,ADP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,-4477500.0,0.225,4421000000.0,-19900000.0,-19900000.0,2948900000.0,515100000.0,9461900000.0,4401100000.0,3886000000.0,-40900000.0,81900000.0,41000000.0,2964322500.0,2948900000.0,12695100000.0,,421100000.0,418800000.0,7.0,7.04,2948900000.0,2948900000.0,2948900000.0,2948900000.0,2948900000.0,855200000.0,3804100000.0,41800000.0,61700000.0,-15500000.0,,-4400000.0,-40900000.0,81900000.0,41000000.0,3803200000.0,3233200000.0,,,,,,3233200000.0,,3233200000.0,3233200000.0,7036400000.0,9461900000.0,16498300000.0,16498300000.0,ADP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,,,,,,,,,,,7500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADP,Balance Sheet,233400000.0,405300000.0,638700000.0,5396400000.0,9065400000.0,1311500000.0,14932200000.0,1973900000.0,1311500000.0,321200000.0,6188000000.0,10162700000.0,6188000000.0,6188000000.0,-883400000.0,-883400000.0,21021400000.0,25240600000.0,2788300000.0,63900000.0,63900000.0,0.0,47181300000.0,5903000000.0,1058300000.0,,548800000.0,385200000.0,163600000.0,4295900000.0,321200000.0,3974700000.0,41278300000.0,31381700000.0,262800000.0,262800000.0,4769500000.0,,4769500000.0,,,,4864300000.0,4065500000.0,,798800000.0,,9100000.0,9100000.0,169100000.0,53369300000.0,10117100000.0,1052600000.0,3154100000.0,,4876500000.0,1603000000.0,3273500000.0,1029500000.0,-1922000000.0,2951500000.0,,,1638600000.0,675700000.0,,,637200000.0,43252200000.0,840800000.0,,3579100000.0,3579100000.0,-47100000.0,3626200000.0,7846600000.0,4498800000.0,3347800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30985700000.0,,,,,,,,,,,,,,,,,,,,,,,,,4769500000.0,,,,,,,,,,,,,,620600000.0,,,,4400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADP,Balance Sheet,230600000.0,408100000.0,638700000.0,77900000.0,3319900000.0,858000000.0,7538900000.0,462500000.0,858000000.0,328600000.0,4547600000.0,7538900000.0,4547600000.0,4547600000.0,-1808300000.0,-1808300000.0,19737100000.0,23622200000.0,2406900000.0,63900000.0,63900000.0,0.0,49815100000.0,4735100000.0,990800000.0,,424400000.0,360100000.0,64300000.0,3319900000.0,328600000.0,2991300000.0,45080000000.0,39889300000.0,199800000.0,199800000.0,385400000.0,,385400000.0,385400000.0,,,4990900000.0,4308800000.0,,682100000.0,,15100000.0,15100000.0,100600000.0,54362700000.0,8820200000.0,1102100000.0,2965000000.0,,3689600000.0,1336000000.0,2353600000.0,1056200000.0,-1817700000.0,2873900000.0,,,1555800000.0,670000000.0,,,648100000.0,45542500000.0,820800000.0,,3428200000.0,3428200000.0,-52200000.0,3480400000.0,3297400000.0,384000000.0,2913400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37996100000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,566400000.0,,,,7300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADP,Balance Sheet,226600000.0,412100000.0,638700000.0,905500000.0,3338900000.0,-173900000.0,6498100000.0,-597000000.0,-173900000.0,349900000.0,3509100000.0,6498100000.0,3509100000.0,3509100000.0,-2305800000.0,-2305800000.0,18469300000.0,22118000000.0,2102300000.0,63900000.0,63900000.0,0.0,47461900000.0,4694300000.0,933700000.0,,421700000.0,348100000.0,73600000.0,3338900000.0,349900000.0,2989000000.0,42767600000.0,38644000000.0,188600000.0,188600000.0,105400000.0,,105400000.0,105400000.0,,,3935000000.0,3284000000.0,,651000000.0,,44200000.0,44200000.0,96800000.0,50971000000.0,8800400000.0,1255400000.0,2769700000.0,,3683000000.0,1343600000.0,2339400000.0,1083800000.0,-1757600000.0,2841400000.0,,,1489900000.0,669300000.0,,,682200000.0,42170600000.0,743900000.0,,3009600000.0,3009600000.0,-53000000.0,3062600000.0,2083500000.0,14700000.0,2083500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104600000.0,,,,,,,,,,,,,,,,,,,,36333600000.0,,,,,104600000.0,104600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000000.0,,,,8500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADP,Balance Sheet,222700000.0,416100000.0,638800000.0,1550800000.0,3358000000.0,-408300000.0,6212400000.0,-353800000.0,-408300000.0,370900000.0,3225300000.0,6212400000.0,3225300000.0,3225300000.0,-1993700000.0,-1993700000.0,17335400000.0,20696300000.0,1794200000.0,63900000.0,63900000.0,0.0,59842900000.0,4684200000.0,924200000.0,,402000000.0,335000000.0,67000000.0,3358000000.0,370900000.0,2987100000.0,55158700000.0,51421900000.0,188200000.0,188200000.0,136400000.0,,136400000.0,136400000.0,,,3548600000.0,2970400000.0,,578200000.0,,38400000.0,38400000.0,110200000.0,63068200000.0,8263300000.0,937400000.0,2579700000.0,,3633600000.0,1333100000.0,2300500000.0,1103500000.0,-1629100000.0,2732600000.0,,,1423300000.0,634300000.0,,,675000000.0,54804900000.0,628800000.0,,3170600000.0,3170600000.0,-56800000.0,3227400000.0,1436300000.0,47000000.0,1436300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122100000.0,,,,,,,,,,,,,,,,,,,,49569200000.0,,,,,122100000.0,122100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429600000.0,,,,9100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADP,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-27244800.0,0.144,3018700000.0,-189200000.0,-189200000.0,1632200000.0,673200000.0,2083900000.0,2829500000.0,2156300000.0,-182700000.0,250300000.0,67600000.0,1794155200.0,1632200000.0,7457000000.0,,145900000.0,145600000.0,11.18,11.21,1632200000.0,1632200000.0,1632200000.0,1632200000.0,1632200000.0,273800000.0,1906000000.0,-130200000.0,59000000.0,-57900000.0,57900000.0,-131300000.0,-182700000.0,250300000.0,67600000.0,2218900000.0,5146600000.0,446700000.0,446700000.0,446700000.0,446700000.0,2041800000.0,2403700000.0,,,,7365500000.0,2310400000.0,9675900000.0,9023300000.0,BIIB,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,254400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-58281600.0,0.104,2598900000.0,-560400000.0,-560400000.0,1161100000.0,494800000.0,2279200000.0,2038500000.0,1543700000.0,29600000.0,246900000.0,276500000.0,1663218400.0,1161100000.0,8004500000.0,,145600000.0,144700000.0,7.97,8.02,1161100000.0,1161100000.0,1161100000.0,1161500000.0,1161500000.0,135300000.0,1296800000.0,-563900000.0,-3500000.0,-218800000.0,218800000.0,-341600000.0,29600000.0,246900000.0,276500000.0,1831100000.0,5471100000.0,240600000.0,240600000.0,240600000.0,240600000.0,2462000000.0,2549700000.0,,,,7302200000.0,2533400000.0,9835600000.0,8936300000.0,BIIB,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,218800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,150884800.0,0.176,3499500000.0,857300000.0,857300000.0,3046900000.0,518400000.0,2125800000.0,4356800000.0,3838400000.0,-157300000.0,246600000.0,89300000.0,2340484800.0,3046900000.0,7271500000.0,,146000000.0,145300000.0,20.87,20.96,3046900000.0,3046900000.0,3046900000.0,2961600000.0,2961600000.0,632800000.0,3591800000.0,847200000.0,-10100000.0,1170100000.0,-78000000.0,-312800000.0,-157300000.0,246600000.0,89300000.0,2901900000.0,4993200000.0,365900000.0,365900000.0,365900000.0,365900000.0,2231100000.0,2403600000.0,,,,7895100000.0,2278300000.0,10173400000.0,9688300000.0,BIIB,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,917000000.0,,-7400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85300000.0,503700000.0,1505400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-24438000.0,0.03,3694700000.0,-814600000.0,-814600000.0,1556100000.0,487700000.0,2503300000.0,2880100000.0,1998800000.0,-242600000.0,253600000.0,11000000.0,2346262000.0,1556100000.0,8173700000.0,2840700000.0,149600000.0,149100000.0,10.4,10.44,1556100000.0,1556100000.0,1556100000.0,1727600000.0,1727600000.0,52500000.0,1745200000.0,-820200000.0,-5600000.0,32700000.0,-50700000.0,-847300000.0,-242600000.0,253600000.0,11000000.0,2808000000.0,6064000000.0,881300000.0,881300000.0,881300000.0,881300000.0,2501200000.0,2674300000.0,,,,8872000000.0,2109700000.0,10981700000.0,10505400000.0,BIIB,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900000.0,18000000.0,,7200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171500000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,4550100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIIB,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
