Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0960.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0960.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29408993000.0,,-100718056000.0,84777438000.0,-146442000.0,-336627000.0,47951575000.0,59224403000.0,,-11272828000.0,-29416849000.0,-2326799000.0,-1166021000.0,,,,-146442000.0,,-146442000.0,-15940618000.0,-15940618000.0,-100718056000.0,84777438000.0,-11601599000.0,547223000.0,551695000.0,-4472000.0,-462488000.0,570564000.0,-1033052000.0,-60000.0,-60000.0,-197716000.0,-336567000.0,29745620000.0,-8868190000.0,,24735539000.0,,-10298735000.0,306218000.0,545732000.0,992477000.0,356349000.0,151489000.0,-6074036000.0,23976000.0,-12735000.0,-144634000.0,18730524000.0,,,,,,,,-7670758000.0,,,,204860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556502000.0,315139000.0,591268000.0,3897807000.0,,,-266166000.0,138851000.0,-5765822000.0,,,,,,,,,,,,,,-5838360000.0,0.0,-5838360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36311021000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0960.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32140863000.0,,-77765950000.0,63697895000.0,-311136000.0,-866852000.0,59224403000.0,72095409000.0,,-12871006000.0,-34266761000.0,-7303463000.0,-1762222000.0,,,,-311136000.0,,-311136000.0,-14068055000.0,-14068055000.0,-77765950000.0,63697895000.0,-11611960000.0,32933000.0,32933000.0,0.0,-1178422000.0,55793000.0,-1234215000.0,-17060000.0,-17060000.0,-109723000.0,-849792000.0,33007715000.0,-12210455000.0,,23116331000.0,,-16522968000.0,67855000.0,194270000.0,1013782000.0,474340000.0,270173000.0,-2861055000.0,27538000.0,119008000.0,-109343000.0,24729302000.0,,,,,,,,-8800441000.0,,,,204167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874358000.0,995784000.0,-562870000.0,373276000.0,,,-669441000.0,740069000.0,-22937536000.0,,,,,,,,,,,,,,-7650853000.0,867410000.0,-8518263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62766429000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0960.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649500000.0,,-69870635000.0,80916454000.0,-1586167000.0,-311813000.0,72095409000.0,88104255000.0,,-16008846000.0,-13558064000.0,-6937661000.0,-5512043000.0,,,,-1586167000.0,,-1586167000.0,11045819000.0,11045819000.0,-69870635000.0,80916454000.0,-12412095000.0,-55933000.0,72900000.0,-128833000.0,-4911143000.0,768860000.0,-5680003000.0,-3673000.0,-9560000.0,-154114000.0,-302253000.0,9961313000.0,-17676315000.0,,-16477605000.0,,-66904731000.0,-255927000.0,564345000.0,0.0,605630000.0,400255000.0,-2891993000.0,1407725000.0,355145000.0,-70419000.0,45822201000.0,,,,,,,,-8769902000.0,,,,205375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302279000.0,1914821000.0,-567865000.0,2287667000.0,,,-98595000.0,148139000.0,-34878071000.0,,,,,,,,,,,,,,-10214819000.0,0.0,-10214819000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83585395000.0,,,,,,,,,,,,,,,,,5887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0960.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27962878000.0,,-58678799000.0,84887559000.0,-1132154000.0,-569328000.0,88104255000.0,77005830000.0,,11098425000.0,31298358000.0,24830442000.0,-8670742000.0,,,,-1132154000.0,,-1132154000.0,26208760000.0,26208760000.0,-58678799000.0,84887559000.0,-48732139000.0,-304653000.0,904275000.0,-1208928000.0,-14320950000.0,458683000.0,-14779633000.0,-35031000.0,-35031000.0,-522855000.0,-534297000.0,28532206000.0,-15896992000.0,,3920361000.0,,12250949000.0,-274397000.0,713441000.0,,488605000.0,358780000.0,-2747434000.0,-2368376000.0,2711000.0,0.0,47626774000.0,,,,,,,,-8055248000.0,,,,129825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206692000.0,1053691000.0,-6507039000.0,-5867563000.0,,,391499000.0,11442000.0,13318443000.0,,,,,,,,,,,,,,-14567485000.0,,-14567485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9274429000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,700484750.0,0.25,2801939000.0,2801939000.0,25577359000.0,1530685000.0,-216039000.0,2952860000.0,2965736000.0,23475904750.0,25577359000.0,7130939579.0,7130939579.0,3.59,3.59,25577359000.0,25577359000.0,0.0,,25577359000.0,-8101089000.0,33678448000.0,33678448000.0,24549743000.0,58228191000.0,2642165000.0,-2642165000.0,,,0.0,,13698021000.0,,,,,13795291000.0,6000911000.0,,278799425000.0,278799425000.0,1109.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019465000.0,7794380000.0,,,,,,,,,,,59909797000.0,218465920000.0,62711736000.0,61181051000.0,232163941000.0,151087000.0,,-216039000.0,228915000.0,2952860000.0,2965736000.0,46635484000.0,60333505000.0,218465920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,1143406500.0,0.25,4573626000.0,4573626000.0,31365372000.0,1312581000.0,1328584000.0,1577157000.0,3072502000.0,27935152500.0,31365372000.0,7130939579.0,7130939579.0,4.4,4.4,31365372000.0,31365372000.0,0.0,,31365372000.0,-5938391000.0,37303763000.0,37303763000.0,29134131000.0,66437894000.0,4522616000.0,-1505442000.0,,,-3017174000.0,,13844098000.0,,,,,13980468000.0,6678829000.0,,251137103000.0,251137103000.0,1109.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865502000.0,7301639000.0,,,,,,,,,,,64754006000.0,187975189000.0,69327632000.0,68015051000.0,201819287000.0,140864000.0,,1328584000.0,166761000.0,1577157000.0,3072502000.0,49317816000.0,63161914000.0,187975189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,264878250.0,0.25,1059513000.0,1059513000.0,28091865000.0,1333223000.0,584860000.0,1540558000.0,2284378000.0,27297230250.0,28091865000.0,7130939579.0,7130939579.0,3.94,3.94,28091865000.0,28091865000.0,0.0,,28091865000.0,-4277896000.0,32369761000.0,32369761000.0,23139594000.0,55509355000.0,1053113000.0,-1053113000.0,,,0.0,,11115676000.0,,,,,11280282000.0,5385588000.0,,207061119000.0,207061119000.0,1109.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968546000.0,5894694000.0,,,,,,,,,,,57323623000.0,152770509000.0,58383136000.0,57049913000.0,163886185000.0,122419000.0,,584860000.0,158960000.0,1540558000.0,2284378000.0,43174934000.0,54290610000.0,152770509000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,11060190.355267,0.38052,29066000.0,29066000.0,32401239000.0,1305764000.0,1205052000.0,1230461000.0,2602279000.0,32383233190.355267,32401239000.0,7130939579.0,7130939579.0,4.54,4.54,32401239000.0,32401239000.0,0.0,,32401239000.0,-4994149000.0,37395388000.0,37395388000.0,22970370000.0,60365758000.0,-13644000.0,13644000.0,,,,,11697480000.0,,,,,11965373000.0,5871565000.0,,212108358000.0,212108358000.0,1109.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718783000.0,6093808000.0,,,,,,,,,,,62872917000.0,154908702000.0,62901983000.0,61596219000.0,166606182000.0,,,1205052000.0,166766000.0,1230461000.0,2602279000.0,45502176000.0,57199656000.0,154908702000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Balance Sheet,,,7130939579.0,7130939579.0,266294211000.0,265726882000.0,532289194000.0,265726882000.0,272507348000.0,462866327000.0,396739597000.0,124232249000.0,272507348000.0,,195465677000.0,58529724000.0,673829000.0,673829000.0,731654071000.0,,,195984957000.0,217537009000.0,118334968000.0,30990067000.0,1128393668000.0,,,5524993000.0,5524993000.0,,,85092310000.0,57709737000.0,27382573000.0,6780466000.0,4970963000.0,1809503000.0,9645009000.0,13620249000.0,149117000.0,52724064000.0,,,131294077000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277861426000.0,-3975240000.0,214039000.0,0.0,,,,,,,,,,,,,,,,,,,,207063363000.0,6512365000.0,228290962000.0,,27853279000.0,5625978000.0,190358979000.0,,503363109000.0,,,70309254000.0,886387000.0,69422867000.0,,,68211974000.0,417967196000.0,,5105069000.0,,3527209000.0,9729884000.0,,710426472000.0,0.0,,3480689000.0,-270121000.0,3750810000.0,137028865000.0,5734788000.0,,,,,,,,,,,,,,,,,,,128487769000.0,,,74031156000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1912098000.0,441249600000.0,420846000.0,440828754000.0,,,,,,,,6153980000.0,,,,,4301517000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Balance Sheet,,,7130939579.0,7130939579.0,239329413000.0,257599886000.0,497146520000.0,257599886000.0,264867183000.0,432859693000.0,384149054000.0,119281871000.0,264867183000.0,7381436000.0,182396946000.0,58529724000.0,673829000.0,673829000.0,807028055000.0,,0.0,173461923000.0,250605950000.0,130957073000.0,35405452000.0,1191177109000.0,,,1246657000.0,1246657000.0,0.0,,85644795000.0,59707377000.0,25937418000.0,7267297000.0,5355413000.0,1911884000.0,9541926000.0,13311640000.0,165371000.0,53161807000.0,,,112675092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270540336000.0,-3769714000.0,164473000.0,0.0,,,,,,,,,,,,,,,,,,,,200154990000.0,7050076000.0,222822198000.0,,34515938000.0,5469413000.0,167992510000.0,,584205857000.0,,,65867490000.0,1580663000.0,64286827000.0,,,84243425000.0,406816262000.0,,13979382000.0,,3175665000.0,9806131000.0,,784360847000.0,10415000.0,,3432138000.0,-172638000.0,3604776000.0,119729287000.0,7054195000.0,,,,,,,,,,,,,,,,,,,119604245000.0,,,81621735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1665351000.0,524740114000.0,407467000.0,524332647000.0,,,,,,,,2427392000.0,,,,,14623206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Balance Sheet,,,7130939579.0,7130939579.0,224218913000.0,236389793000.0,461150456000.0,236389793000.0,244047069000.0,399907440000.0,341707050000.0,97659981000.0,244047069000.0,7381436000.0,166550190000.0,58529724000.0,673829000.0,673829000.0,739624851000.0,,212742000.0,161977176000.0,239225102000.0,112674368000.0,26641869000.0,1081331901000.0,,,3782668000.0,3632668000.0,150000000.0,,75717285000.0,50824202000.0,24893083000.0,7657276000.0,5841013000.0,1816263000.0,10509612000.0,13960689000.0,175598000.0,40469911000.0,,,95544576000.0,,95544576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244745640000.0,-3451077000.0,183185000.0,0.0,,,,,,,,,,,,,,,,,,,,186028574000.0,7115526000.0,212368798000.0,,31820355000.0,6116805000.0,155860371000.0,,527256053000.0,,,62241737000.0,998721000.0,61243016000.0,,,99908865000.0,368047274000.0,,11591017000.0,,4165087000.0,9436819000.0,,713284627000.0,0.0,,3224639000.0,-130569000.0,3355208000.0,96611377000.0,1066801000.0,,,,,,,,,,,,,,,,,,,121558811000.0,,,75094624000.0,,,,,,,,,,,,,,,,,,,,,,,,,4886826000.0,1922996000.0,495961080000.0,462830000.0,495498250000.0,,,,,,,,1401467000.0,,,,,17967665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Balance Sheet,,,7130939579.0,7130939579.0,185776983000.0,221807351000.0,406504121000.0,221807351000.0,226529270000.0,351960153000.0,292075974000.0,65546704000.0,226529270000.0,7381436000.0,152695876000.0,58529724000.0,673829000.0,673829000.0,657728290000.0,,251575000.0,130188709000.0,196316330000.0,75186734000.0,29507461000.0,949804264000.0,,,3727444000.0,3575070000.0,152374000.0,,62000028000.0,40940180000.0,21059848000.0,4721919000.0,4710375000.0,11544000.0,10619532000.0,13987665000.0,192663000.0,40890871000.0,,,106772788000.0,,106772788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223943182000.0,-3368133000.0,160626000.0,0.0,,,,,,,,,,,,,,,,,,,,150645551000.0,5802132000.0,193101103000.0,,29152924000.0,4757826000.0,125430883000.0,,464627187000.0,,,55588274000.0,1044306000.0,54543968000.0,,,91622135000.0,334531526000.0,,11214154000.0,,3429188000.0,10205188000.0,,615272738000.0,,,2333671000.0,-91371000.0,2425042000.0,108010227000.0,1237439000.0,,,,,,,,,,,,,,,,,,,73202063000.0,,,59036137000.0,,,,,,,,,,,,,,,,,,,,,,,,,4851777000.0,1975335000.0,403026497000.0,463065000.0,402563432000.0,,,,,,,,1525343000.0,,,,,33507895000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Balance Sheet,,,,,,,,,,,,,,,,,,,,,116051000.0,,,,,,,,,,150124000.0,,,,,,,,,,,,,,,,87534176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10317530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45619609000.0,,-121540874000.0,148349026000.0,,-965667000.0,131294077000.0,112675092000.0,146542000.0,18472443000.0,-5691748000.0,-9357590000.0,-10283076000.0,-10283076000.0,,,,,,26808152000.0,26808152000.0,-109540874000.0,136349026000.0,-22421085000.0,-3125913000.0,9238757000.0,-12364670000.0,-376254000.0,8633137000.0,-9009391000.0,-73242000.0,-73242000.0,-579178000.0,-892425000.0,46585276000.0,-23137853000.0,,12535440000.0,,-52136339000.0,383733000.0,,,1530685000.0,1397033000.0,-7792002000.0,33118000.0,,-2642165000.0,58228191000.0,,,,,,,,-10351370000.0,,,,133652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529115000.0,664502000.0,,1307814000.0,,,-248708000.0,313247000.0,-20819661000.0,,,,,,,,,,,,,,-14973366000.0,,-14973366000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-12000000000.0,12000000000.0,84183626000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46091657000.0,,-104429809000.0,120806316000.0,,-1260466000.0,112675092000.0,95544576000.0,109427000.0,17021089000.0,8971411000.0,15419677000.0,-10578701000.0,-10578701000.0,,,,,,16376507000.0,10376507000.0,-100929809000.0,111306316000.0,-39302445000.0,-3388589000.0,0.0,-3388589000.0,-5400851000.0,4161642000.0,-9562493000.0,-129038000.0,-129038000.0,-869685000.0,-1131428000.0,47352123000.0,-22976175000.0,,11642309000.0,,28808002000.0,-4144410000.0,,,1312581000.0,1210339000.0,-8051795000.0,14227000.0,,-1505442000.0,66437894000.0,,,,,,,,-10225865000.0,,,,102242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153433000.0,1207769000.0,,-4176564000.0,,,257645000.0,261743000.0,-8969450000.0,,,,,,,,,,,,,,-22769672000.0,,-22769672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000000.0,-3500000000.0,9500000000.0,-4019679000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
